,index,value
0,Market Cap (intraday) 5,132050000.00000001
1,Enterprise Value 3,848240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-34.40
4,PEG Ratio (5 yr expected) 1,-1.36
5,Price/Sales (ttm),0.12
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.79
8,Enterprise Value/EBITDA 6,8.05
9,Beta (5Y Monthly) ,4.90
10,52-Week Change 3,82.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.23
13,52 Week Low 3,0.90
14,50-Day Moving Average 3,4.74
15,200-Day Moving Average 3,2.84
16,Avg Vol (3 month) 3,677.47k
17,Avg Vol (10 day) 3,309.19k
18,Shares Outstanding 5,25590000.0
19,Float ,24610000.0
20,% Held by Insiders 1,8.58%
21,% Held by Institutions 1,38.55%
22,"Shares Short (Jan 14, 2021) 4",615.42k
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",2.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",585.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 18, 2019"
34,Ex-Dividend Date 4,"Jul 02, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 20, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-29.93%
40,Operating Margin (ttm),0.84%
41,Return on Assets (ttm),0.45%
42,Return on Equity (ttm),-100.12%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),42.29
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),130860000.00000001
47,EBITDA ,105360000.0
48,Net Income Avi to Common (ttm),-352940000.0
49,Diluted EPS (ttm),-13.90
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),111130000.0
52,Total Cash Per Share (mrq),4.34
53,Total Debt (mrq),642950000.0
54,Total Debt/Equity (mrq),435.53
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),-1.12
57,Operating Cash Flow (ttm),153000000.0
58,Levered Free Cash Flow (ttm),132900000.0
