,index,value
0,Market Cap (intraday) 5,18130000000.0
1,Enterprise Value 3,83870000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,5.95
4,PEG Ratio (5 yr expected) 1,-8.25
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,8.64
9,Beta (5Y Monthly) ,2.36
10,52-Week Change 3,-46.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.97
13,52 Week Low 3,3.75
14,50-Day Moving Average 3,6.60
15,200-Day Moving Average 3,6.25
16,Avg Vol (3 month) 3,24310000.0
17,Avg Vol (10 day) 3,23990000.0
18,Shares Outstanding 5,2700000000.0
19,Float ,2310000000.0
20,% Held by Insiders 1,14.19%
21,% Held by Institutions 1,37.27%
22,"Shares Short (Jan 14, 2021) 4",50300000.0
23,"Short Ratio (Jan 14, 2021) 4",2.27
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.86%
26,"Shares Short (prior month Dec 14, 2020) 4",45390000.0
27,Forward Annual Dividend Rate 4,0.61
28,Forward Annual Dividend Yield 4,9.15%
29,Trailing Annual Dividend Rate 3,1.07
30,Trailing Annual Dividend Yield 3,16.17%
31,5 Year Average Dividend Yield 4,9.96
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 26, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.56%
40,Operating Margin (ttm),14.52%
41,Return on Assets (ttm),4.14%
42,Return on Equity (ttm),2.14%
43,Revenue (ttm),42640000000.0
44,Revenue Per Share (ttm),15.90
45,Quarterly Revenue Growth (yoy),-26.20%
46,Gross Profit (ttm),11350000000.0
47,EBITDA ,9710000000.0
48,Net Income Avi to Common (ttm),-237000000.0
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),275000000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),52400000000.0
54,Total Debt/Equity (mrq),163.51
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),6.78
57,Operating Cash Flow (ttm),7490000000.0
58,Levered Free Cash Flow (ttm),138380000.0
