,index,value
0,Market Cap (intraday) 5,776360000.0
1,Enterprise Value 3,885510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,37.19
4,PEG Ratio (5 yr expected) 1,3.28
5,Price/Sales (ttm),2.26
6,Price/Book (mrq),3.25
7,Enterprise Value/Revenue 3,2.57
8,Enterprise Value/EBITDA 6,27.03
9,Beta (5Y Monthly) ,2.09
10,52-Week Change 3,56.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.00
13,52 Week Low 3,7.28
14,50-Day Moving Average 3,30.89
15,200-Day Moving Average 3,23.50
16,Avg Vol (3 month) 3,124k
17,Avg Vol (10 day) 3,140.26k
18,Shares Outstanding 5,19690000.0
19,Float ,19470000.0
20,% Held by Insiders 1,1.14%
21,% Held by Institutions 1,104.27%
22,"Shares Short (Jan 14, 2021) 4",1320000.0
23,"Short Ratio (Jan 14, 2021) 4",9.85
24,"Short % of Float (Jan 14, 2021) 4",10.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-1.89%
40,Operating Margin (ttm),3.62%
41,Return on Assets (ttm),1.67%
42,Return on Equity (ttm),-3.00%
43,Revenue (ttm),344280000.0
44,Revenue Per Share (ttm),19.53
45,Quarterly Revenue Growth (yoy),-24.80%
46,Gross Profit (ttm),71150000.0
47,EBITDA ,32759999.999999996
48,Net Income Avi to Common (ttm),-6510000.0
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),77780000.0
52,Total Cash Per Share (mrq),3.95
53,Total Debt (mrq),221200000.0
54,Total Debt/Equity (mrq),92.57
55,Current Ratio (mrq),2.01
56,Book Value Per Share (mrq),12.13
57,Operating Cash Flow (ttm),43650000.0
58,Levered Free Cash Flow (ttm),13410000.0
