,index,value
0,Market Cap (intraday) 5,958770000.0
1,Enterprise Value 3,846110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.93
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),34.86
6,Price/Book (mrq),7.06
7,Enterprise Value/Revenue 3,30.76
8,Enterprise Value/EBITDA 6,-8.24
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,12.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.64
13,52 Week Low 3,8.88
14,50-Day Moving Average 3,17.22
15,200-Day Moving Average 3,15.60
16,Avg Vol (3 month) 3,448.11k
17,Avg Vol (10 day) 3,422.62k
18,Shares Outstanding 5,49830000.0
19,Float ,41870000.0
20,% Held by Insiders 1,10.47%
21,% Held by Institutions 1,68.72%
22,"Shares Short (Jan 14, 2021) 4",3580000.0
23,"Short Ratio (Jan 14, 2021) 4",8.12
24,"Short % of Float (Jan 14, 2021) 4",8.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.19%
26,"Shares Short (prior month Dec 14, 2020) 4",3960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jan 15, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-374.04%
41,Return on Assets (ttm),-31.29%
42,Return on Equity (ttm),-58.34%
43,Revenue (ttm),27500000.0
44,Revenue Per Share (ttm),0.59
45,Quarterly Revenue Growth (yoy),60.20%
46,Gross Profit (ttm),-93930000.0
47,EBITDA ,-102680000.0
48,Net Income Avi to Common (ttm),-99110000.0
49,Diluted EPS (ttm),-2.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),120870000.0
52,Total Cash Per Share (mrq),2.43
53,Total Debt (mrq),3720000.0
54,Total Debt/Equity (mrq),2.91
55,Current Ratio (mrq),8.00
56,Book Value Per Share (mrq),2.73
57,Operating Cash Flow (ttm),-118740000.0
58,Levered Free Cash Flow (ttm),-82860000.0
