,index,value
0,Market Cap (intraday) 5,123750000.0
1,Enterprise Value 3,114420000.0
2,Trailing P/E ,9.66
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,-21.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.00
13,52 Week Low 3,19.60
14,50-Day Moving Average 3,28.25
15,200-Day Moving Average 3,25.35
16,Avg Vol (3 month) 3,8.15k
17,Avg Vol (10 day) 3,8.93k
18,Shares Outstanding 5,4370000.0
19,Float ,4170000.0
20,% Held by Insiders 1,4.14%
21,% Held by Institutions 1,21.53%
22,"Shares Short (Jan 14, 2021) 4",29.56k
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",25.36k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,4.32%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,4.13%
31,5 Year Average Dividend Yield 4,3.30
32,Payout Ratio 4,41.38%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,125:100
36,Last Split Date 3,"Jun 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.42%
40,Operating Margin (ttm),24.91%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),9.58%
43,Revenue (ttm),52420000.0
44,Revenue Per Share (ttm),12.00
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),52420000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),12800000.0
49,Diluted EPS (ttm),2.93
50,Quarterly Earnings Growth (yoy),3.60%
51,Total Cash (mrq),31700000.0
52,Total Cash Per Share (mrq),7.25
53,Total Debt (mrq),24550000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
