,index,value
0,Market Cap (intraday) 5,78540000.0
1,Enterprise Value 3,100700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.10
4,PEG Ratio (5 yr expected) 1,-0.03
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),0.96
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,-13.71
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,6.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.00
13,52 Week Low 3,6.24
14,50-Day Moving Average 3,29.61
15,200-Day Moving Average 3,17.98
16,Avg Vol (3 month) 3,7.47k
17,Avg Vol (10 day) 3,4.45k
18,Shares Outstanding 5,2360000.0
19,Float ,642.04k
20,% Held by Insiders 1,9.97%
21,% Held by Institutions 1,78.76%
22,"Shares Short (Jan 14, 2021) 4",17.11k
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",13.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Nov 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-51.90%
40,Operating Margin (ttm),-10.44%
41,Return on Assets (ttm),-5.09%
42,Return on Equity (ttm),-48.04%
43,Revenue (ttm),131690000.0
44,Revenue Per Share (ttm),55.85
45,Quarterly Revenue Growth (yoy),-73.20%
46,Gross Profit (ttm),97450000.0
47,EBITDA ,-7340000.0
48,Net Income Avi to Common (ttm),-68350000.0
49,Diluted EPS (ttm),-28.99
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8630000.0
52,Total Cash Per Share (mrq),3.66
53,Total Debt (mrq),12270000.0
54,Total Debt/Equity (mrq),12.26
55,Current Ratio (mrq),5.70
56,Book Value Per Share (mrq),34.62
57,Operating Cash Flow (ttm),27640000.0
58,Levered Free Cash Flow (ttm),31660000.0
