,index,value
0,Market Cap (intraday) 5,5020000000.0
1,Enterprise Value 3,4830000000.0
2,Trailing P/E ,25.67
3,Forward P/E 1,17.56
4,PEG Ratio (5 yr expected) 1,2.48
5,Price/Sales (ttm),3.70
6,Price/Book (mrq),3.58
7,Enterprise Value/Revenue 3,3.57
8,Enterprise Value/EBITDA 6,16.48
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,11.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.25
13,52 Week Low 3,47.04
14,50-Day Moving Average 3,90.08
15,200-Day Moving Average 3,73.50
16,Avg Vol (3 month) 3,535.26k
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,58050000.0
19,Float ,54680000.0
20,% Held by Insiders 1,0.65%
21,% Held by Institutions 1,90.46%
22,"Shares Short (Jan 14, 2021) 4",1580000.0
23,"Short Ratio (Jan 14, 2021) 4",3.75
24,"Short % of Float (Jan 14, 2021) 4",3.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.72%
26,"Shares Short (prior month Dec 14, 2020) 4",990.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 17, 1995"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,14.92%
40,Operating Margin (ttm),18.06%
41,Return on Assets (ttm),8.81%
42,Return on Equity (ttm),15.20%
43,Revenue (ttm),1350000000.0
44,Revenue Per Share (ttm),23.26
45,Quarterly Revenue Growth (yoy),29.70%
46,Gross Profit (ttm),674170000.0
47,EBITDA ,293070000.0
48,Net Income Avi to Common (ttm),202220000.0
49,Diluted EPS (ttm),3.37
50,Quarterly Earnings Growth (yoy),66.90%
51,Total Cash (mrq),370580000.0
52,Total Cash Per Share (mrq),6.38
53,Total Debt (mrq),144120000.0
54,Total Debt/Equity (mrq),10.29
55,Current Ratio (mrq),4.35
56,Book Value Per Share (mrq),24.14
57,Operating Cash Flow (ttm),225710000.0
58,Levered Free Cash Flow (ttm),172410000.0
