,index,value
0,Market Cap (intraday) 5,581710000000.0
1,Enterprise Value 3,664590000000.0
2,Trailing P/E ,57.30
3,Forward P/E 1,27.96
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),NA
6,Price/Book (mrq),12.80
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,128.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,136.13
13,52 Week Low 3,42.70
14,50-Day Moving Average 3,118.65
15,200-Day Moving Average 3,93.76
16,Avg Vol (3 month) 3,10740000.0
17,Avg Vol (10 day) 3,12470000.0
18,Shares Outstanding 5,5190000000.0
19,Float ,4500000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,19.09%
22,"Shares Short (Jan 14, 2021) 4",16420000.000000002
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",19710000.0
27,Forward Annual Dividend Rate 4,1.74
28,Forward Annual Dividend Yield 4,1.36%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,0.21%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,51.93%
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Mar 16, 2021"
35,Last Split Factor 2,1005:1000
36,Last Split Date 3,"Jul 14, 2009"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,38.67%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),14.10%
42,Return on Equity (ttm),29.84%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),14.00%
46,Gross Profit (ttm),711130000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.23
50,Quarterly Earnings Growth (yoy),23.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),18.66
55,Current Ratio (mrq),1.77
56,Book Value Per Share (mrq),9.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
