,index,value
0,Market Cap (intraday) 5,2730000000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,16.48
3,Forward P/E 1,13.51
4,PEG Ratio (5 yr expected) 1,13.65
5,Price/Sales (ttm),4.72
6,Price/Book (mrq),1.43
7,Enterprise Value/Revenue 3,2.65
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,11.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.52
13,52 Week Low 3,14.95
14,50-Day Moving Average 3,30.11
15,200-Day Moving Average 3,22.70
16,Avg Vol (3 month) 3,479.92k
17,Avg Vol (10 day) 3,508.14k
18,Shares Outstanding 5,86680000.0
19,Float ,85700000.0
20,% Held by Insiders 1,1.14%
21,% Held by Institutions 1,84.38%
22,"Shares Short (Jan 14, 2021) 4",2040000.0
23,"Short Ratio (Jan 14, 2021) 4",3.46
24,"Short % of Float (Jan 14, 2021) 4",3.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.35%
26,"Shares Short (prior month Dec 14, 2020) 4",1230000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,2.34%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,2.25%
31,5 Year Average Dividend Yield 4,1.96
32,Payout Ratio 4,37.70%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 19, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.42%
40,Operating Margin (ttm),39.24%
41,Return on Assets (ttm),1.07%
42,Return on Equity (ttm),9.01%
43,Revenue (ttm),577430000.0
44,Revenue Per Share (ttm),6.94
45,Quarterly Revenue Growth (yoy),29.80%
46,Gross Profit (ttm),577430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),159270000.0
49,Diluted EPS (ttm),1.91
50,Quarterly Earnings Growth (yoy),21.40%
51,Total Cash (mrq),1700000000.0
52,Total Cash Per Share (mrq),19.56
53,Total Debt (mrq),355960000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
