,index,value
0,Market Cap (intraday) 5,23690000000.0
1,Enterprise Value 3,23400000000.0
2,Trailing P/E ,16.56
3,Forward P/E 1,14.26
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.08
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-7.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.40
13,52 Week Low 3,32.20
14,50-Day Moving Average 3,47.16
15,200-Day Moving Average 3,43.65
16,Avg Vol (3 month) 3,336.6k
17,Avg Vol (10 day) 3,419.71k
18,Shares Outstanding 5,393770000.0
19,Float ,352090000.0
20,% Held by Insiders 1,11.18%
21,% Held by Institutions 1,62.82%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",6.27
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1090000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,3.35%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,3.11%
31,5 Year Average Dividend Yield 4,3.22
32,Payout Ratio 4,63.90%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 07, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.44%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.32%
42,Return on Equity (ttm),16.77%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),5860000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.80
50,Quarterly Earnings Growth (yoy),-4.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),222.05
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),11.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
