,index,value
0,Market Cap (intraday) 5,35100000000.0
1,Enterprise Value 3,47060000000.0
2,Trailing P/E ,14.71
3,Forward P/E 1,15.39
4,PEG Ratio (5 yr expected) 1,3.02
5,Price/Sales (ttm),1.92
6,Price/Book (mrq),4.10
7,Enterprise Value/Revenue 3,2.57
8,Enterprise Value/EBITDA 6,11.83
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,9.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.14
13,52 Week Low 3,46.59
14,50-Day Moving Average 3,57.74
15,200-Day Moving Average 3,60.63
16,Avg Vol (3 month) 3,4160000.0
17,Avg Vol (10 day) 3,5540000.0
18,Shares Outstanding 5,611440000.0
19,Float ,609680000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,76.73%
22,"Shares Short (Jan 14, 2021) 4",22780000.0
23,"Short Ratio (Jan 14, 2021) 4",5.07
24,"Short % of Float (Jan 14, 2021) 4",3.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.73%
26,"Shares Short (prior month Dec 14, 2020) 4",20290000.0
27,Forward Annual Dividend Rate 4,2.04
28,Forward Annual Dividend Yield 4,3.59%
29,Trailing Annual Dividend Rate 3,1.98
30,Trailing Annual Dividend Yield 3,3.48%
31,5 Year Average Dividend Yield 4,3.56
32,Payout Ratio 4,50.77%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Apr 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 08, 2010"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 28, 2020"
39,Profit Margin ,13.16%
40,Operating Margin (ttm),18.58%
41,Return on Assets (ttm),6.77%
42,Return on Equity (ttm),27.03%
43,Revenue (ttm),18290000000.0
44,Revenue Per Share (ttm),29.88
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),6160000000.0
47,EBITDA ,3980000000.0
48,Net Income Avi to Common (ttm),2410000000.0
49,Diluted EPS (ttm),3.90
50,Quarterly Earnings Growth (yoy),18.50%
51,Total Cash (mrq),2580000000.0
52,Total Cash Per Share (mrq),4.22
53,Total Debt (mrq),13960000000.0
54,Total Debt/Equity (mrq),147.92
55,Current Ratio (mrq),0.76
56,Book Value Per Share (mrq),13.98
57,Operating Cash Flow (ttm),3650000000.0
58,Levered Free Cash Flow (ttm),3170000000.0
