,index,value
0,Market Cap (intraday) 5,5740000000.0
1,Enterprise Value 3,10590000000.0
2,Trailing P/E ,7.70
3,Forward P/E 1,6.55
4,PEG Ratio (5 yr expected) 1,-3.05
5,Price/Sales (ttm),5.53
6,Price/Book (mrq),2.66
7,Enterprise Value/Revenue 3,10.20
8,Enterprise Value/EBITDA 6,18.16
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-58.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.42
13,52 Week Low 3,19.00
14,50-Day Moving Average 3,27.63
15,200-Day Moving Average 3,26.61
16,Avg Vol (3 month) 3,971.31k
17,Avg Vol (10 day) 3,1820000.0
18,Shares Outstanding 5,228340000.0
19,Float ,58410000.0
20,% Held by Insiders 1,74.43%
21,% Held by Institutions 1,22.42%
22,"Shares Short (Jan 14, 2021) 4",2190000.0
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",3.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",1660000.0
27,Forward Annual Dividend Rate 4,3.5
28,Forward Annual Dividend Yield 4,13.76%
29,Trailing Annual Dividend Rate 3,3.50
30,Trailing Annual Dividend Yield 3,13.89%
31,5 Year Average Dividend Yield 4,6.25
32,Payout Ratio 4,107.03%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,76.20%
40,Operating Margin (ttm),43.83%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),26.75%
43,Revenue (ttm),1040000000.0
44,Revenue Per Share (ttm),4.55
45,Quarterly Revenue Growth (yoy),-8.90%
46,Gross Profit (ttm),696000000.0
47,EBITDA ,583000000.0
48,Net Income Avi to Common (ttm),750000000.0
49,Diluted EPS (ttm),3.27
50,Quarterly Earnings Growth (yoy),-59.20%
51,Total Cash (mrq),2000000.0
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),3780000000.0
54,Total Debt/Equity (mrq),117.96
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
