,index,value
0,Market Cap (intraday) 5,680450000.0
1,Enterprise Value 3,737450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-21.61
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),19.00
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.95
10,52-Week Change 3,338.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.60
13,52 Week Low 3,0.89
14,50-Day Moving Average 3,7.50
15,200-Day Moving Average 3,4.74
16,Avg Vol (3 month) 3,25600000.0
17,Avg Vol (10 day) 3,19090000.0
18,Shares Outstanding 5,78710000.0
19,Float ,66599999.99999999
20,% Held by Insiders 1,22.17%
21,% Held by Institutions 1,5.33%
22,"Shares Short (Jan 14, 2021) 4",9000000.0
23,"Short Ratio (Jan 14, 2021) 4",0.52
24,"Short % of Float (Jan 14, 2021) 4",13.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.44%
26,"Shares Short (prior month Dec 14, 2020) 4",7780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 15, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-23.81%
42,Return on Equity (ttm),-57.29%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),63.60%
46,Gross Profit (ttm),129.38k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.25
55,Current Ratio (mrq),28.52
56,Book Value Per Share (mrq),0.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
