,index,value
0,Market Cap (intraday) 5,2310000000.0
1,Enterprise Value 3,2000000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-21.55
4,PEG Ratio (5 yr expected) 1,0.14
5,Price/Sales (ttm),58.08
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,50.31
8,Enterprise Value/EBITDA 6,-19.46
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-10.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.96
13,52 Week Low 3,42.50
14,50-Day Moving Average 3,52.23
15,200-Day Moving Average 3,51.77
16,Avg Vol (3 month) 3,341.17k
17,Avg Vol (10 day) 3,165.6k
18,Shares Outstanding 5,42700000.0
19,Float ,28630000.0
20,% Held by Insiders 1,0.55%
21,% Held by Institutions 1,67.77%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.43
24,"Short % of Float (Jan 14, 2021) 4",3.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.50%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-273.79%
40,Operating Margin (ttm),-262.55%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),39770000.0
44,Revenue Per Share (ttm),6.79
45,Quarterly Revenue Growth (yoy),423.00%
46,Gross Profit (ttm),-17800000.0
47,EBITDA ,-102820000.0
48,Net Income Avi to Common (ttm),-66730000.00000001
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),344220000.0
52,Total Cash Per Share (mrq),8.06
53,Total Debt (mrq),38740000.0
54,Total Debt/Equity (mrq),10.93
55,Current Ratio (mrq),11.13
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-88370000.0
58,Levered Free Cash Flow (ttm),NA
