,index,value
0,Market Cap (intraday) 5,21730000000.0
1,Enterprise Value 3,24880000000.0
2,Trailing P/E ,49.40
3,Forward P/E 1,27.70
4,PEG Ratio (5 yr expected) 1,2.81
5,Price/Sales (ttm),5.55
6,Price/Book (mrq),7.42
7,Enterprise Value/Revenue 3,6.36
8,Enterprise Value/EBITDA 6,23.91
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,16.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,196.47
13,52 Week Low 3,103.01
14,50-Day Moving Average 3,184.65
15,200-Day Moving Average 3,168.35
16,Avg Vol (3 month) 3,716.23k
17,Avg Vol (10 day) 3,618.52k
18,Shares Outstanding 5,121640000.0
19,Float ,121270000.0
20,% Held by Insiders 1,0.38%
21,% Held by Institutions 1,91.23%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1980000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,0.86%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,0.86%
31,5 Year Average Dividend Yield 4,1.15
32,Payout Ratio 4,43.21%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 17, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.29%
40,Operating Margin (ttm),16.78%
41,Return on Assets (ttm),4.92%
42,Return on Equity (ttm),16.16%
43,Revenue (ttm),3910000000.0
44,Revenue Per Share (ttm),32.26
45,Quarterly Revenue Growth (yoy),22.00%
46,Gross Profit (ttm),1990000000.0
47,EBITDA ,1040000000.0
48,Net Income Avi to Common (ttm),441900000.0
49,Diluted EPS (ttm),3.62
50,Quarterly Earnings Growth (yoy),176.40%
51,Total Cash (mrq),1540000000.0
52,Total Cash Per Share (mrq),12.62
53,Total Debt (mrq),4380000000.0
54,Total Debt/Equity (mrq),147.55
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),24.09
57,Operating Cash Flow (ttm),879700000.0
58,Levered Free Cash Flow (ttm),459310000.0
