,index,value
0,Market Cap (intraday) 5,35390000000.0
1,Enterprise Value 3,37910000000.0
2,Trailing P/E ,7.37
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,-8.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.80
13,52 Week Low 3,2.49
14,50-Day Moving Average 3,4.94
15,200-Day Moving Average 3,3.71
16,Avg Vol (3 month) 3,4440000.0
17,Avg Vol (10 day) 3,2910000.0
18,Shares Outstanding 5,6660000000.0
19,Float ,7330000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.44%
22,"Shares Short (Jan 14, 2021) 4",2170000.0
23,"Short Ratio (Jan 14, 2021) 4",0.62
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,5.63%
31,5 Year Average Dividend Yield 4,5.80
32,Payout Ratio 4,34.12%
33,Dividend Date 3,"Apr 23, 2020"
34,Ex-Dividend Date 4,"Apr 06, 2020"
35,Last Split Factor 2,48:47
36,Last Split Date 3,"Apr 10, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.65%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),3.93%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-16.50%
46,Gross Profit (ttm),17070000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),8.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
