,index,value
0,Market Cap (intraday) 5,2060000000.0
1,Enterprise Value 3,3380000000.0
2,Trailing P/E ,3.51
3,Forward P/E 1,10.08
4,PEG Ratio (5 yr expected) 1,0.43
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),1.64
7,Enterprise Value/Revenue 3,0.56
8,Enterprise Value/EBITDA 6,6.90
9,Beta (5Y Monthly) ,2.41
10,52-Week Change 3,101.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.00
13,52 Week Low 3,10.13
14,50-Day Moving Average 3,49.09
15,200-Day Moving Average 3,48.15
16,Avg Vol (3 month) 3,1600000.0
17,Avg Vol (10 day) 3,2080000.0
18,Shares Outstanding 5,37110000.0
19,Float ,36350000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,104.23%
22,"Shares Short (Jan 14, 2021) 4",8840000.0
23,"Short Ratio (Jan 14, 2021) 4",5.13
24,"Short % of Float (Jan 14, 2021) 4",33.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",23.83%
26,"Shares Short (prior month Dec 14, 2020) 4",8650000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.19%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,2.88
32,Payout Ratio 4,7.57%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jun 24, 1997"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,10.30%
40,Operating Margin (ttm),5.73%
41,Return on Assets (ttm),5.70%
42,Return on Equity (ttm),61.92%
43,Revenue (ttm),6070000000.0
44,Revenue Per Share (ttm),156.14
45,Quarterly Revenue Growth (yoy),18.00%
46,Gross Profit (ttm),2109999999.9999998
47,EBITDA ,490430000.0
48,Net Income Avi to Common (ttm),624970000.0
49,Diluted EPS (ttm),15.86
50,Quarterly Earnings Growth (yoy),-76.40%
51,Total Cash (mrq),547830000.0
52,Total Cash Per Share (mrq),14.76
53,Total Debt (mrq),1890000000.0
54,Total Debt/Equity (mrq),150.79
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),33.87
57,Operating Cash Flow (ttm),525830000.00000006
58,Levered Free Cash Flow (ttm),664120000.0
