,index,value
0,Market Cap (intraday) 5,919840000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,12.92
3,Forward P/E 1,9.40
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),4.35
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,5.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,-2.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.29
13,52 Week Low 3,8.86
14,50-Day Moving Average 3,20.91
15,200-Day Moving Average 3,17.09
16,Avg Vol (3 month) 3,134.02k
17,Avg Vol (10 day) 3,228.34k
18,Shares Outstanding 5,39790000.0
19,Float ,35310000.0
20,% Held by Insiders 1,11.87%
21,% Held by Institutions 1,67.28%
22,"Shares Short (Jan 14, 2021) 4",358.97k
23,"Short Ratio (Jan 14, 2021) 4",2.97
24,"Short % of Float (Jan 14, 2021) 4",0.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.90%
26,"Shares Short (prior month Dec 14, 2020) 4",343.14k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.61%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.54%
31,5 Year Average Dividend Yield 4,1.57
32,Payout Ratio 4,20.11%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Apr 26, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.72%
40,Operating Margin (ttm),52.79%
41,Return on Assets (ttm),1.04%
42,Return on Equity (ttm),8.66%
43,Revenue (ttm),211390000.0
44,Revenue Per Share (ttm),5.34
45,Quarterly Revenue Growth (yoy),21.60%
46,Gross Profit (ttm),211390000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),71290000.0
49,Diluted EPS (ttm),1.79
50,Quarterly Earnings Growth (yoy),23.40%
51,Total Cash (mrq),303760000.0
52,Total Cash Per Share (mrq),7.58
53,Total Debt (mrq),646630000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
