,index,value
0,Market Cap (intraday) 5,116820000.0
1,Enterprise Value 3,98740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.12
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),36.03
6,Price/Book (mrq),4.11
7,Enterprise Value/Revenue 3,30.45
8,Enterprise Value/EBITDA 6,-3.72
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,132.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3000
13,52 Week Low 3,0.3200
14,50-Day Moving Average 3,2.0179
15,200-Day Moving Average 3,1.7928
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,2720000.0
18,Shares Outstanding 5,45450000.0
19,Float ,34340000.0
20,% Held by Insiders 1,29.54%
21,% Held by Institutions 1,12.87%
22,"Shares Short (Jan 14, 2021) 4",455k
23,"Short Ratio (Jan 14, 2021) 4",0.67
24,"Short % of Float (Jan 14, 2021) 4",1.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",527.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-819.31%
41,Return on Assets (ttm),-40.91%
42,Return on Equity (ttm),-83.95%
43,Revenue (ttm),3240000.0
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),58.30%
46,Gross Profit (ttm),1230000.0
47,EBITDA ,-26530000.0
48,Net Income Avi to Common (ttm),-25690000.0
49,Diluted EPS (ttm),-0.7340
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25970000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),3610000.0
54,Total Debt/Equity (mrq),12.51
55,Current Ratio (mrq),4.92
56,Book Value Per Share (mrq),0.62
57,Operating Cash Flow (ttm),-26120000.0
58,Levered Free Cash Flow (ttm),-14310000.0
