,index,value
0,Market Cap (intraday) 5,629800000.0
1,Enterprise Value 3,579170000.0
2,Trailing P/E ,138.81
3,Forward P/E 1,18.49
4,PEG Ratio (5 yr expected) 1,7.57
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),3.65
7,Enterprise Value/Revenue 3,3.11
8,Enterprise Value/EBITDA 6,19.57
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-15.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.91
13,52 Week Low 3,33.80
14,50-Day Moving Average 3,48.32
15,200-Day Moving Average 3,45.58
16,Avg Vol (3 month) 3,121.31k
17,Avg Vol (10 day) 3,130.44k
18,Shares Outstanding 5,13000000.0
19,Float ,10790000.0
20,% Held by Insiders 1,22.24%
21,% Held by Institutions 1,99.11%
22,"Shares Short (Jan 14, 2021) 4",1430000.0
23,"Short Ratio (Jan 14, 2021) 4",10.28
24,"Short % of Float (Jan 14, 2021) 4",17.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.99%
26,"Shares Short (prior month Dec 14, 2020) 4",1490000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.65%
40,Operating Margin (ttm),14.00%
41,Return on Assets (ttm),6.45%
42,Return on Equity (ttm),2.83%
43,Revenue (ttm),186140000.0
44,Revenue Per Share (ttm),13.66
45,Quarterly Revenue Growth (yoy),21.30%
46,Gross Profit (ttm),135000000.0
47,EBITDA ,29590000.0
48,Net Income Avi to Common (ttm),4940000.0
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),89680000.0
52,Total Cash Per Share (mrq),6.88
53,Total Debt (mrq),38980000.0
54,Total Debt/Equity (mrq),22.56
55,Current Ratio (mrq),3.60
56,Book Value Per Share (mrq),13.26
57,Operating Cash Flow (ttm),26540000.0
58,Levered Free Cash Flow (ttm),30400000.0
