,index,value
0,Market Cap (intraday) 5,160350000.0
1,Enterprise Value 3,1070000000.0000001
2,Trailing P/E ,NA
3,Forward P/E 1,-45.58
4,PEG Ratio (5 yr expected) 1,-1.23
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,7.78
8,Enterprise Value/EBITDA 6,14.98
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-35.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.54
13,52 Week Low 3,3.51
14,50-Day Moving Average 3,10.46
15,200-Day Moving Average 3,7.47
16,Avg Vol (3 month) 3,140.55k
17,Avg Vol (10 day) 3,91.04k
18,Shares Outstanding 5,13530000.0
19,Float ,11170000.0
20,% Held by Insiders 1,13.81%
21,% Held by Institutions 1,48.44%
22,"Shares Short (Jan 14, 2021) 4",127.9k
23,"Short Ratio (Jan 14, 2021) 4",1.14
24,"Short % of Float (Jan 14, 2021) 4",2.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",177.13k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,2.19%
29,Trailing Annual Dividend Rate 3,0.79
30,Trailing Annual Dividend Yield 3,6.58%
31,5 Year Average Dividend Yield 4,6.44
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,151:1000
36,Last Split Date 3,"Nov 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.36%
40,Operating Margin (ttm),22.36%
41,Return on Assets (ttm),1.59%
42,Return on Equity (ttm),-3.29%
43,Revenue (ttm),137910000.0
44,Revenue Per Share (ttm),10.53
45,Quarterly Revenue Growth (yoy),-13.20%
46,Gross Profit (ttm),95740000.0
47,EBITDA ,71610000.0
48,Net Income Avi to Common (ttm),-28140000.0
49,Diluted EPS (ttm),-2.15
50,Quarterly Earnings Growth (yoy),-54.40%
51,Total Cash (mrq),3570000.0
52,Total Cash Per Share (mrq),0.27
53,Total Debt (mrq),666430000.0
54,Total Debt/Equity (mrq),138.37
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),24.33
57,Operating Cash Flow (ttm),43450000.0
58,Levered Free Cash Flow (ttm),51070000.0
