,index,value
0,Market Cap (intraday) 5,97200000.0
1,Enterprise Value 3,203650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,40.75
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.76
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,12.07
8,Enterprise Value/EBITDA 6,-166.79
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,71.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.21
13,52 Week Low 3,1.72
14,50-Day Moving Average 3,6.61
15,200-Day Moving Average 3,5.57
16,Avg Vol (3 month) 3,116.01k
17,Avg Vol (10 day) 3,48.58k
18,Shares Outstanding 5,11930000.0
19,Float ,5110000.0
20,% Held by Insiders 1,89.01%
21,% Held by Institutions 1,1.63%
22,"Shares Short (Jan 14, 2021) 4",9.52k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",0.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",73.28k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,1.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 27, 2019"
34,Ex-Dividend Date 4,"Feb 14, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-48.27%
40,Operating Margin (ttm),-13.24%
41,Return on Assets (ttm),-1.22%
42,Return on Equity (ttm),-83.14%
43,Revenue (ttm),16870000.0
44,Revenue Per Share (ttm),1.13
45,Quarterly Revenue Growth (yoy),-36.90%
46,Gross Profit (ttm),18390000.0
47,EBITDA ,-1220000.0
48,Net Income Avi to Common (ttm),-8140000.000000001
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12110000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),92840000.0
54,Total Debt/Equity (mrq),719.68
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),-0.04
57,Operating Cash Flow (ttm),-5650000.0
58,Levered Free Cash Flow (ttm),-2550000.0
