,index,value
0,Market Cap (intraday) 5,9140000000.0
1,Enterprise Value 3,8480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.86
4,PEG Ratio (5 yr expected) 1,-1.32
5,Price/Sales (ttm),"63,454.27"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"58,866.10"
8,Enterprise Value/EBITDA 6,-33.07
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,135.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,93.99
13,52 Week Low 3,10.34
14,50-Day Moving Average 3,19.33
15,200-Day Moving Average 3,26.25
16,Avg Vol (3 month) 3,21920000.0
17,Avg Vol (10 day) 3,22230000.0
18,Shares Outstanding 5,384090000.0
19,Float ,164310000.0
20,% Held by Insiders 1,62.39%
21,% Held by Institutions 1,13.73%
22,"Shares Short (Jan 14, 2021) 4",52610000.0
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.70%
26,"Shares Short (prior month Dec 14, 2020) 4",50020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-181,795.14%"
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),144k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),211k
47,EBITDA ,-256310000.0
48,Net Income Avi to Common (ttm),-293780000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),907530000.0
52,Total Cash Per Share (mrq),2.36
53,Total Debt (mrq),4830000.0
54,Total Debt/Equity (mrq),0.45
55,Current Ratio (mrq),22.47
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-100580000.0
58,Levered Free Cash Flow (ttm),NA
