,index,value
0,Market Cap (intraday) 5,4660000000.0
1,Enterprise Value 3,4650000000.0
2,Trailing P/E ,13.97
3,Forward P/E 1,11.23
4,PEG Ratio (5 yr expected) 1,-3.30
5,Price/Sales (ttm),2.03
6,Price/Book (mrq),4.80
7,Enterprise Value/Revenue 3,2.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,43.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,126.58
13,52 Week Low 3,33.25
14,50-Day Moving Average 3,113.06
15,200-Day Moving Average 3,83.02
16,Avg Vol (3 month) 3,379.03k
17,Avg Vol (10 day) 3,619.45k
18,Shares Outstanding 5,40590000.0
19,Float ,39410000.0
20,% Held by Insiders 1,4.93%
21,% Held by Institutions 1,92.40%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",2.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.67%
26,"Shares Short (prior month Dec 14, 2020) 4",1090000.0
27,Forward Annual Dividend Rate 4,2.44
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,2.35
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,2.38
32,Payout Ratio 4,41.80%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.27%
40,Operating Margin (ttm),26.39%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),35.37%
43,Revenue (ttm),2300000000.0
44,Revenue Per Share (ttm),56.62
45,Quarterly Revenue Growth (yoy),45.60%
46,Gross Profit (ttm),2200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),350570000.0
49,Diluted EPS (ttm),8.22
50,Quarterly Earnings Growth (yoy),109.50%
51,Total Cash (mrq),1170000000.0
52,Total Cash Per Share (mrq),28.83
53,Total Debt (mrq),740300000.0
54,Total Debt/Equity (mrq),61.33
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.91
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
