,index,value
0,Market Cap (intraday) 5,4730000000.0
1,Enterprise Value 3,4300000000.0
2,Trailing P/E ,61.03
3,Forward P/E 1,48.69
4,PEG Ratio (5 yr expected) 1,3.86
5,Price/Sales (ttm),12.33
6,Price/Book (mrq),13.77
7,Enterprise Value/Revenue 3,11.23
8,Enterprise Value/EBITDA 6,45.83
9,Beta (5Y Monthly) ,0.34
10,52-Week Change 3,12.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.84
13,52 Week Low 3,58.03
14,50-Day Moving Average 3,89.99
15,200-Day Moving Average 3,81.46
16,Avg Vol (3 month) 3,267.71k
17,Avg Vol (10 day) 3,258.8k
18,Shares Outstanding 5,51630000.0
19,Float ,51030000.0
20,% Held by Insiders 1,1.08%
21,% Held by Institutions 1,93.39%
22,"Shares Short (Jan 14, 2021) 4",610.69k
23,"Short Ratio (Jan 14, 2021) 4",2.95
24,"Short % of Float (Jan 14, 2021) 4",1.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",743.33k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,0.87%
29,Trailing Annual Dividend Rate 3,0.73
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,1.05
32,Payout Ratio 4,48.67%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 07, 2018"
37,Fiscal Year Ends ,"Jan 02, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,20.83%
40,Operating Margin (ttm),22.66%
41,Return on Assets (ttm),10.06%
42,Return on Equity (ttm),22.79%
43,Revenue (ttm),383300000.0
44,Revenue Per Share (ttm),7.31
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),139190000.0
47,EBITDA ,93940000.0
48,Net Income Avi to Common (ttm),79830000.0
49,Diluted EPS (ttm),1.50
50,Quarterly Earnings Growth (yoy),-7.90%
51,Total Cash (mrq),207720000.0
52,Total Cash Per Share (mrq),4.02
53,Total Debt (mrq),20850000.0
54,Total Debt/Equity (mrq),6.08
55,Current Ratio (mrq),3.41
56,Book Value Per Share (mrq),6.65
57,Operating Cash Flow (ttm),118210000.0
58,Levered Free Cash Flow (ttm),84750000.0
