,index,value
0,Market Cap (intraday) 5,845090000.0
1,Enterprise Value 3,1280000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.60
4,PEG Ratio (5 yr expected) 1,0.86
5,Price/Sales (ttm),1.13
6,Price/Book (mrq),2.35
7,Enterprise Value/Revenue 3,1.70
8,Enterprise Value/EBITDA 6,16.66
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,-24.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.50
13,52 Week Low 3,8.37
14,50-Day Moving Average 3,16.03
15,200-Day Moving Average 3,12.46
16,Avg Vol (3 month) 3,367k
17,Avg Vol (10 day) 3,431.89k
18,Shares Outstanding 5,48040000.0
19,Float ,44150000.0
20,% Held by Insiders 1,2.35%
21,% Held by Institutions 1,95.40%
22,"Shares Short (Jan 14, 2021) 4",1180000.0
23,"Short Ratio (Jan 14, 2021) 4",2.82
24,"Short % of Float (Jan 14, 2021) 4",4.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.46%
26,"Shares Short (prior month Dec 14, 2020) 4",973.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jan 08, 2008"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 12, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-36.67%
40,Operating Margin (ttm),5.08%
41,Return on Assets (ttm),2.14%
42,Return on Equity (ttm),-55.28%
43,Revenue (ttm),749220000.0
44,Revenue Per Share (ttm),15.65
45,Quarterly Revenue Growth (yoy),17.70%
46,Gross Profit (ttm),355170000.0
47,EBITDA ,76610000.0
48,Net Income Avi to Common (ttm),-274730000.0
49,Diluted EPS (ttm),-5.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),151170000.0
52,Total Cash Per Share (mrq),3.15
53,Total Debt (mrq),592720000.0
54,Total Debt/Equity (mrq),165.04
55,Current Ratio (mrq),2.73
56,Book Value Per Share (mrq),7.47
57,Operating Cash Flow (ttm),31870000.0
58,Levered Free Cash Flow (ttm),26570000.0
