,index,value
0,Market Cap (intraday) 5,26290000000.0
1,Enterprise Value 3,24880000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-950.67
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),67.58
6,Price/Book (mrq),35.38
7,Enterprise Value/Revenue 3,63.96
8,Enterprise Value/EBITDA 6,-331.62
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,357.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.77
13,52 Week Low 3,15.05
14,50-Day Moving Average 3,79.99
15,200-Day Moving Average 3,57.72
16,Avg Vol (3 month) 3,5210000.0
17,Avg Vol (10 day) 3,3370000.0
18,Shares Outstanding 5,233910000.0
19,Float ,192700000.0
20,% Held by Insiders 1,17.89%
21,% Held by Institutions 1,76.74%
22,"Shares Short (Jan 14, 2021) 4",11810000.0
23,"Short Ratio (Jan 14, 2021) 4",2.39
24,"Short % of Float (Jan 14, 2021) 4",7.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.84%
26,"Shares Short (prior month Dec 14, 2020) 4",10810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-29.17%
40,Operating Margin (ttm),-27.17%
41,Return on Assets (ttm),-5.97%
42,Return on Equity (ttm),-14.49%
43,Revenue (ttm),389060000.0
44,Revenue Per Share (ttm),1.31
45,Quarterly Revenue Growth (yoy),54.40%
46,Gross Profit (ttm),223600000.0
47,EBITDA ,-75040000.0
48,Net Income Avi to Common (ttm),-113500000.0
49,Diluted EPS (ttm),-0.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1050000000.0
52,Total Cash Per Share (mrq),3.43
53,Total Debt (mrq),421450000.0
54,Total Debt/Equity (mrq),50.99
55,Current Ratio (mrq),8.61
56,Book Value Per Share (mrq),2.42
57,Operating Cash Flow (ttm),-16890000.0
58,Levered Free Cash Flow (ttm),-15020000.0
