,index,value
0,Market Cap (intraday) 5,20390000000.0
1,Enterprise Value 3,19870000000.0
2,Trailing P/E ,26.99
3,Forward P/E 1,22.64
4,PEG Ratio (5 yr expected) 1,3.27
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.44
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,2.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.51
13,52 Week Low 3,46.32
14,50-Day Moving Average 3,79.15
15,200-Day Moving Average 3,71.71
16,Avg Vol (3 month) 3,159.66k
17,Avg Vol (10 day) 3,218.32k
18,Shares Outstanding 5,224830000.0
19,Float ,190480000.0
20,% Held by Insiders 1,0.65%
21,% Held by Institutions 1,67.84%
22,"Shares Short (Jan 14, 2021) 4",1440000.0
23,"Short Ratio (Jan 14, 2021) 4",10.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",1470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 17, 2000"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.66%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),8.12%
42,Return on Equity (ttm),16.43%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),3840000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.97
50,Quarterly Earnings Growth (yoy),18.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),60.91
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),18.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
