,index,value
0,Market Cap (intraday) 5,328670000000.0
1,Enterprise Value 3,384640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.30
4,PEG Ratio (5 yr expected) 1,2.74
5,Price/Sales (ttm),5.03
6,Price/Book (mrq),3.92
7,Enterprise Value/Revenue 3,5.88
8,Enterprise Value/EBITDA 6,39.62
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,27.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,183.40
13,52 Week Low 3,79.07
14,50-Day Moving Average 3,174.58
15,200-Day Moving Average 3,142.40
16,Avg Vol (3 month) 3,12160000.0
17,Avg Vol (10 day) 3,10990000.0
18,Shares Outstanding 5,1810000000.0
19,Float ,1810000000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,65.57%
22,"Shares Short (Jan 14, 2021) 4",18620000.0
23,"Short Ratio (Jan 14, 2021) 4",1.89
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",19840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,0.49%
31,5 Year Average Dividend Yield 4,1.38
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 15, 2020"
34,Ex-Dividend Date 4,"Dec 12, 2019"
35,Last Split Factor 2,10000:9865
36,Last Split Date 3,"Jun 12, 2007"
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,-4.38%
40,Operating Margin (ttm),6.67%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),-2.44%
43,Revenue (ttm),65390000000.0
44,Revenue Per Share (ttm),36.17
45,Quarterly Revenue Growth (yoy),-23.10%
46,Gross Profit (ttm),21510000000.0
47,EBITDA ,9710000000.0
48,Net Income Avi to Common (ttm),-2830000000.0
49,Diluted EPS (ttm),-1.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17910000000.0
52,Total Cash Per Share (mrq),9.9
53,Total Debt (mrq),62320000000.0
54,Total Debt/Equity (mrq),63.91
55,Current Ratio (mrq),1.32
56,Book Value Per Share (mrq),46.18
57,Operating Cash Flow (ttm),7620000000.0
58,Levered Free Cash Flow (ttm),6230000000.0
