,index,value
0,Market Cap (intraday) 5,748430000.0
1,Enterprise Value 3,943310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.27
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),2.05
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,17.88
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-12.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.49
13,52 Week Low 3,21.80
14,50-Day Moving Average 3,47.07
15,200-Day Moving Average 3,39.17
16,Avg Vol (3 month) 3,422.02k
17,Avg Vol (10 day) 3,360.77k
18,Shares Outstanding 5,15150000.0
19,Float ,13540000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,115.25%
22,"Shares Short (Jan 14, 2021) 4",2960000.0
23,"Short Ratio (Jan 14, 2021) 4",7.52
24,"Short % of Float (Jan 14, 2021) 4",25.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.55%
26,"Shares Short (prior month Dec 14, 2020) 4",3220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,1.94%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,122.81%
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Mar 01, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 03, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.78%
40,Operating Margin (ttm),-13.31%
41,Return on Assets (ttm),-7.59%
42,Return on Equity (ttm),-51.28%
43,Revenue (ttm),1640000000.0
44,Revenue Per Share (ttm),108.14
45,Quarterly Revenue Growth (yoy),-38.30%
46,Gross Profit (ttm),421330000.0
47,EBITDA ,52750000.0
48,Net Income Avi to Common (ttm),-274640000.0
49,Diluted EPS (ttm),-18.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),219780000.0
52,Total Cash Per Share (mrq),14.51
53,Total Debt (mrq),423150000.0
54,Total Debt/Equity (mrq),115.73
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),24.14
57,Operating Cash Flow (ttm),141580000.0
58,Levered Free Cash Flow (ttm),-98120000.0
