,index,value
0,Market Cap (intraday) 5,5530000000.0
1,Enterprise Value 3,3930000000.0
2,Trailing P/E ,18.09
3,Forward P/E 1,13.48
4,PEG Ratio (5 yr expected) 1,0.43
5,Price/Sales (ttm),5.83
6,Price/Book (mrq),1.18
7,Enterprise Value/Revenue 3,4.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,22.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.69
13,52 Week Low 3,27.80
14,50-Day Moving Average 3,68.32
15,200-Day Moving Average 3,50.28
16,Avg Vol (3 month) 3,418.61k
17,Avg Vol (10 day) 3,440.55k
18,Shares Outstanding 5,75850000.0
19,Float ,73420000.0
20,% Held by Insiders 1,2.64%
21,% Held by Institutions 1,78.61%
22,"Shares Short (Jan 14, 2021) 4",1090000.0
23,"Short Ratio (Jan 14, 2021) 4",2.5
24,"Short % of Float (Jan 14, 2021) 4",1.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,1.02%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.87%
31,5 Year Average Dividend Yield 4,1.06
32,Payout Ratio 4,15.88%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 10, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.95%
40,Operating Margin (ttm),41.11%
41,Return on Assets (ttm),1.00%
42,Return on Equity (ttm),6.75%
43,Revenue (ttm),947890000.0
44,Revenue Per Share (ttm),12.57
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),947890000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),304720000.0
49,Diluted EPS (ttm),4.03
50,Quarterly Earnings Growth (yoy),15.40%
51,Total Cash (mrq),3740000000.0
52,Total Cash Per Share (mrq),49.47
53,Total Debt (mrq),1890000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),62.04
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
