,index,value
0,Market Cap (intraday) 5,4190000000.0000005
1,Enterprise Value 3,4219999999.9999995
2,Trailing P/E ,36.20
3,Forward P/E 1,32.26
4,PEG Ratio (5 yr expected) 1,4.25
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),4.09
7,Enterprise Value/Revenue 3,2.80
8,Enterprise Value/EBITDA 6,18.03
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,23.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,131.51
13,52 Week Low 3,69.02
14,50-Day Moving Average 3,123.83
15,200-Day Moving Average 3,108.61
16,Avg Vol (3 month) 3,159.47k
17,Avg Vol (10 day) 3,122.7k
18,Shares Outstanding 5,27430000.0
19,Float ,27100000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,101.43%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",6.58
24,"Short % of Float (Jan 14, 2021) 4",5.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.42%
26,"Shares Short (prior month Dec 14, 2020) 4",1180000.0
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,0.75%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,0.74%
31,5 Year Average Dividend Yield 4,1.04
32,Payout Ratio 4,26.74%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,7204:10000
36,Last Split Date 3,"Oct 18, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,7.76%
40,Operating Margin (ttm),12.41%
41,Return on Assets (ttm),6.86%
42,Return on Equity (ttm),11.89%
43,Revenue (ttm),1510000000.0
44,Revenue Per Share (ttm),44.35
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),677500000.0
47,EBITDA ,233800000.0
48,Net Income Avi to Common (ttm),116900000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),1.90%
51,Total Cash (mrq),188300000.0
52,Total Cash Per Share (mrq),5.6
53,Total Debt (mrq),249100000.0
54,Total Debt/Equity (mrq),24.31
55,Current Ratio (mrq),2.37
56,Book Value Per Share (mrq),30.44
57,Operating Cash Flow (ttm),226500000.0
58,Levered Free Cash Flow (ttm),168240000.0
