,index,value
0,Market Cap (intraday) 5,6520000000.0
1,Enterprise Value 3,9600000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,34.67
4,PEG Ratio (5 yr expected) 1,4.95
5,Price/Sales (ttm),1.47
6,Price/Book (mrq),16.11
7,Enterprise Value/Revenue 3,2.17
8,Enterprise Value/EBITDA 6,17.68
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,31.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.42
13,52 Week Low 3,6.53
14,50-Day Moving Average 3,18.11
15,200-Day Moving Average 3,14.04
16,Avg Vol (3 month) 3,2860000.0
17,Avg Vol (10 day) 3,2290000.0
18,Shares Outstanding 5,348040000.0
19,Float ,346920000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,99.25%
22,"Shares Short (Jan 14, 2021) 4",10240000.0
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",5.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.94%
26,"Shares Short (prior month Dec 14, 2020) 4",9860000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 14, 2017"
34,Ex-Dividend Date 4,"Aug 20, 2017"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Mar 03, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.08%
40,Operating Margin (ttm),7.56%
41,Return on Assets (ttm),3.76%
42,Return on Equity (ttm),-0.87%
43,Revenue (ttm),4430000000.0
44,Revenue Per Share (ttm),12.78
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),2000000000.0
47,EBITDA ,542760000.0
48,Net Income Avi to Common (ttm),-3740000.0
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),347.60%
51,Total Cash (mrq),452170000.0
52,Total Cash Per Share (mrq),1.3
53,Total Debt (mrq),3590000000.0
54,Total Debt/Equity (mrq),887.46
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),1.16
57,Operating Cash Flow (ttm),260660000.00000003
58,Levered Free Cash Flow (ttm),236040000.0
