,index,value
0,Market Cap (intraday) 5,52190000.0
1,Enterprise Value 3,40410000.0
2,Trailing P/E ,33.73
3,Forward P/E 1,37.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.13
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,523.01
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-5.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.82
13,52 Week Low 3,3.50
14,50-Day Moving Average 3,4.75
15,200-Day Moving Average 3,4.46
16,Avg Vol (3 month) 3,40.77k
17,Avg Vol (10 day) 3,183.79k
18,Shares Outstanding 5,9320000.0
19,Float ,7640000.0
20,% Held by Insiders 1,22.82%
21,% Held by Institutions 1,48.22%
22,"Shares Short (Jan 14, 2021) 4",9.83k
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",0.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",11.89k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,4.84
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jun 30, 2020"
34,Ex-Dividend Date 4,"Jun 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 11, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.35%
40,Operating Margin (ttm),-1.92%
41,Return on Assets (ttm),-0.98%
42,Return on Equity (ttm),-0.89%
43,Revenue (ttm),46260000.0
44,Revenue Per Share (ttm),4.97
45,Quarterly Revenue Growth (yoy),-11.10%
46,Gross Profit (ttm),22190000.0
47,EBITDA ,77.26k
48,Net Income Avi to Common (ttm),-416k
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),-84.90%
51,Total Cash (mrq),14390000.0
52,Total Cash Per Share (mrq),1.54
53,Total Debt (mrq),456.8k
54,Total Debt/Equity (mrq),0.97
55,Current Ratio (mrq),4.66
56,Book Value Per Share (mrq),5.07
57,Operating Cash Flow (ttm),-1160000.0
58,Levered Free Cash Flow (ttm),3150000.0
