,index,value
0,Market Cap (intraday) 5,29240000000.0
1,Enterprise Value 3,36370000000.0
2,Trailing P/E ,57.60
3,Forward P/E 1,23.10
4,PEG Ratio (5 yr expected) 1,1.97
5,Price/Sales (ttm),2.57
6,Price/Book (mrq),10.13
7,Enterprise Value/Revenue 3,3.19
8,Enterprise Value/EBITDA 6,19.02
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,15.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,102.76
13,52 Week Low 3,51.26
14,50-Day Moving Average 3,90.71
15,200-Day Moving Average 3,86.71
16,Avg Vol (3 month) 3,1740000.0
17,Avg Vol (10 day) 3,1970000.0
18,Shares Outstanding 5,326570000.0
19,Float ,324790000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,86.19%
22,"Shares Short (Jan 14, 2021) 4",7960000.0
23,"Short Ratio (Jan 14, 2021) 4",5.12
24,"Short % of Float (Jan 14, 2021) 4",2.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.43%
26,"Shares Short (prior month Dec 14, 2020) 4",7870000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,0.67%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,0.67%
31,5 Year Average Dividend Yield 4,0.79
32,Payout Ratio 4,38.71%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 16, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.55%
40,Operating Margin (ttm),10.92%
41,Return on Assets (ttm),4.69%
42,Return on Equity (ttm),15.11%
43,Revenue (ttm),11400000000.0
44,Revenue Per Share (ttm),34.96
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),2270000000.0
47,EBITDA ,1910000000.0
48,Net Income Avi to Common (ttm),518000000.0
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),162.00%
51,Total Cash (mrq),771000000.0
52,Total Cash Per Share (mrq),2.36
53,Total Debt (mrq),7990000000.0
54,Total Debt/Equity (mrq),270.67
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),8.83
57,Operating Cash Flow (ttm),1240000000.0
58,Levered Free Cash Flow (ttm),855370000.0
