,index,value
0,Market Cap (intraday) 5,160720000.0
1,Enterprise Value 3,146030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),148.90
6,Price/Book (mrq),27.37
7,Enterprise Value/Revenue 3,135.29
8,Enterprise Value/EBITDA 6,-52.07
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,43.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.70
13,52 Week Low 3,1.66
14,50-Day Moving Average 3,3.49
15,200-Day Moving Average 3,2.97
16,Avg Vol (3 month) 3,359.6k
17,Avg Vol (10 day) 3,379.68k
18,Shares Outstanding 5,31580000.0
19,Float ,26480000.0
20,% Held by Insiders 1,20.20%
21,% Held by Institutions 1,17.02%
22,"Shares Short (Jan 14, 2021) 4",1370000.0
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",5.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.34%
26,"Shares Short (prior month Dec 14, 2020) 4",1540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Feb 15, 1994"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-251.50%
40,Operating Margin (ttm),-270.28%
41,Return on Assets (ttm),-23.01%
42,Return on Equity (ttm),-39.60%
43,Revenue (ttm),1080000.0
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),-64.20%
46,Gross Profit (ttm),-2110000.0
47,EBITDA ,-2800000.0
48,Net Income Avi to Common (ttm),-2710000.0
49,Diluted EPS (ttm),-0.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5440000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),851.67k
54,Total Debt/Equity (mrq),14.48
55,Current Ratio (mrq),21.07
56,Book Value Per Share (mrq),0.19
57,Operating Cash Flow (ttm),-2060000.0
58,Levered Free Cash Flow (ttm),-1020000.0
