,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,3870000000.0
2,Trailing P/E ,58.53
3,Forward P/E 1,-43.14
4,PEG Ratio (5 yr expected) 1,-101.93
5,Price/Sales (ttm),4.86
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,14.43
8,Enterprise Value/EBITDA 6,28.68
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,-40.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.75
13,52 Week Low 3,9.10
14,50-Day Moving Average 3,14.69
15,200-Day Moving Average 3,12.68
16,Avg Vol (3 month) 3,699.86k
17,Avg Vol (10 day) 3,617.17k
18,Shares Outstanding 5,86270000.0
19,Float ,85650000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,102.81%
22,"Shares Short (Jan 14, 2021) 4",2250000.0
23,"Short Ratio (Jan 14, 2021) 4",3.45
24,"Short % of Float (Jan 14, 2021) 4",4.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",2130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.58
30,Trailing Annual Dividend Yield 3,3.85%
31,5 Year Average Dividend Yield 4,4.41
32,Payout Ratio 4,223.08%
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Dec 08, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.68%
40,Operating Margin (ttm),0.26%
41,Return on Assets (ttm),0.01%
42,Return on Equity (ttm),-0.88%
43,Revenue (ttm),268240000.0
44,Revenue Per Share (ttm),3.10
45,Quarterly Revenue Growth (yoy),-31.90%
46,Gross Profit (ttm),216630000.0
47,EBITDA ,134950000.0
48,Net Income Avi to Common (ttm),22760000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16110000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),1990000000.0
54,Total Debt/Equity (mrq),96.90
55,Current Ratio (mrq),4.45
56,Book Value Per Share (mrq),16.85
57,Operating Cash Flow (ttm),113070000.0
58,Levered Free Cash Flow (ttm),83520000.0
