,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,4010000000.0
2,Trailing P/E ,"9,830.00"
3,Forward P/E 1,75.62
4,PEG Ratio (5 yr expected) 1,62.92
5,Price/Sales (ttm),4.35
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,6.17
8,Enterprise Value/EBITDA 6,15.29
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-27.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.85
13,52 Week Low 3,5.19
14,50-Day Moving Average 3,9.43
15,200-Day Moving Average 3,7.59
16,Avg Vol (3 month) 3,2670000.0
17,Avg Vol (10 day) 3,1690000.0
18,Shares Outstanding 5,170950000.0
19,Float ,140880000.0
20,% Held by Insiders 1,0.07%
21,% Held by Institutions 1,102.79%
22,"Shares Short (Jan 14, 2021) 4",12130000.0
23,"Short Ratio (Jan 14, 2021) 4",7.41
24,"Short % of Float (Jan 14, 2021) 4",12.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.22%
26,"Shares Short (prior month Dec 14, 2020) 4",11150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.31
30,Trailing Annual Dividend Yield 3,3.21%
31,5 Year Average Dividend Yield 4,2.90
32,Payout Ratio 4,"3,150.00%"
33,Dividend Date 3,"Jun 29, 2020"
34,Ex-Dividend Date 4,"Jun 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.69%
40,Operating Margin (ttm),14.56%
41,Return on Assets (ttm),1.49%
42,Return on Equity (ttm),0.28%
43,Revenue (ttm),649150000.0
44,Revenue Per Share (ttm),3.66
45,Quarterly Revenue Growth (yoy),-23.70%
46,Gross Profit (ttm),393000000.0
47,EBITDA ,262019999.99999997
48,Net Income Avi to Common (ttm),225k
49,Diluted EPS (ttm),0.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),373090000.0
52,Total Cash Per Share (mrq),2.17
53,Total Debt (mrq),2000000000.0
54,Total Debt/Equity (mrq),114.86
55,Current Ratio (mrq),7.14
56,Book Value Per Share (mrq),6.18
57,Operating Cash Flow (ttm),197770000.0
58,Levered Free Cash Flow (ttm),177170000.0
