,index,value
0,Market Cap (intraday) 5,76790000.0
1,Enterprise Value 3,24420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.12
6,Price/Book (mrq),1.62
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,-5.65
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,139.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3100
13,52 Week Low 3,0.4200
14,50-Day Moving Average 3,1.1958
15,200-Day Moving Average 3,1.4009
16,Avg Vol (3 month) 3,2630000.0
17,Avg Vol (10 day) 3,3060000.0
18,Shares Outstanding 5,47110000.0
19,Float ,34930000.0
20,% Held by Insiders 1,16.18%
21,% Held by Institutions 1,41.53%
22,"Shares Short (Jan 14, 2021) 4",869.03k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",2.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.84%
26,"Shares Short (prior month Dec 14, 2020) 4",615.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.96%
40,Operating Margin (ttm),-29.27%
41,Return on Assets (ttm),-5.75%
42,Return on Equity (ttm),-9.08%
43,Revenue (ttm),15000000.0
44,Revenue Per Share (ttm),0.37
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-4320000.0
48,Net Income Avi to Common (ttm),-4040000.0
49,Diluted EPS (ttm),-0.1020
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),47280000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),94.79k
54,Total Debt/Equity (mrq),0.20
55,Current Ratio (mrq),19.74
56,Book Value Per Share (mrq),1.00
57,Operating Cash Flow (ttm),-5430000.0
58,Levered Free Cash Flow (ttm),-4390000.0
