,index,value
0,Market Cap (intraday) 5,5000000000.0
1,Enterprise Value 3,7060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.22
4,PEG Ratio (5 yr expected) 1,0.42
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),1.17
7,Enterprise Value/Revenue 3,2.39
8,Enterprise Value/EBITDA 6,-4.86
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,-20.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.65
13,52 Week Low 3,6.61
14,50-Day Moving Average 3,14.72
15,200-Day Moving Average 3,13.02
16,Avg Vol (3 month) 3,9900000.0
17,Avg Vol (10 day) 3,11090000.0
18,Shares Outstanding 5,314460000.0
19,Float ,271180000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,70.26%
22,"Shares Short (Jan 14, 2021) 4",16070000.0
23,"Short Ratio (Jan 14, 2021) 4",1.86
24,"Short % of Float (Jan 14, 2021) 4",5.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.11%
26,"Shares Short (prior month Dec 14, 2020) 4",14660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 26, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-46.06%
40,Operating Margin (ttm),-67.54%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-31.99%
43,Revenue (ttm),2960000000.0
44,Revenue Per Share (ttm),10.66
45,Quarterly Revenue Growth (yoy),-67.50%
46,Gross Profit (ttm),-590000000.0
47,EBITDA ,-1450000000.0
48,Net Income Avi to Common (ttm),-1360000000.0
49,Diluted EPS (ttm),-4.91
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3020000000.0
52,Total Cash Per Share (mrq),11.08
53,Total Debt (mrq),5730000000.0
54,Total Debt/Equity (mrq),154.26
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
