,index,value
0,Market Cap (intraday) 5,338220000.0
1,Enterprise Value 3,712800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,28.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,2.34
8,Enterprise Value/EBITDA 6,7.93
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,11.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.11
13,52 Week Low 3,1.82
14,50-Day Moving Average 3,4.71
15,200-Day Moving Average 3,3.94
16,Avg Vol (3 month) 3,165.62k
17,Avg Vol (10 day) 3,120.53k
18,Shares Outstanding 5,56460000.0
19,Float ,32009999.999999996
20,% Held by Insiders 1,25.47%
21,% Held by Institutions 1,53.03%
22,"Shares Short (Jan 14, 2021) 4",371.21k
23,"Short Ratio (Jan 14, 2021) 4",1.45
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",427.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-20.04%
40,Operating Margin (ttm),9.27%
41,Return on Assets (ttm),2.14%
42,Return on Equity (ttm),-18.83%
43,Revenue (ttm),304300000.0
44,Revenue Per Share (ttm),5.77
45,Quarterly Revenue Growth (yoy),-5.70%
46,Gross Profit (ttm),137300000.0
47,EBITDA ,89870000.0
48,Net Income Avi to Common (ttm),-62920000.0
49,Diluted EPS (ttm),-1.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6740000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),367010000.0
54,Total Debt/Equity (mrq),122.69
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),4.86
57,Operating Cash Flow (ttm),78970000.0
58,Levered Free Cash Flow (ttm),28050000.0
