,index,value
0,Market Cap (intraday) 5,62820000.0
1,Enterprise Value 3,91450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.29
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.81
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-49.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.0200
13,52 Week Low 3,0.4510
14,50-Day Moving Average 3,1.2532
15,200-Day Moving Average 3,0.8977
16,Avg Vol (3 month) 3,10390000.0
17,Avg Vol (10 day) 3,19290000.0
18,Shares Outstanding 5,49080000.0
19,Float ,42440000.0
20,% Held by Insiders 1,1.15%
21,% Held by Institutions 1,34.21%
22,"Shares Short (Jan 14, 2021) 4",6000000.0
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",41.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.23%
26,"Shares Short (prior month Dec 14, 2020) 4",4630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-82.01%
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),37k
47,EBITDA ,-50500000.0
48,Net Income Avi to Common (ttm),-64459999.99999999
49,Diluted EPS (ttm),-3.9030
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9900000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),47560000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.29
56,Book Value Per Share (mrq),-2.63
57,Operating Cash Flow (ttm),-65510000.00000001
58,Levered Free Cash Flow (ttm),-20410000.0
