,index,value
0,Market Cap (intraday) 5,101690000.0
1,Enterprise Value 3,102370000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.17
6,Price/Book (mrq),1.86
7,Enterprise Value/Revenue 3,2.19
8,Enterprise Value/EBITDA 6,-58.15
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,18.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.19
13,52 Week Low 3,5.95
14,50-Day Moving Average 3,10.84
15,200-Day Moving Average 3,10.28
16,Avg Vol (3 month) 3,9.93k
17,Avg Vol (10 day) 3,12.28k
18,Shares Outstanding 5,9180000.0
19,Float ,5660000.0
20,% Held by Insiders 1,21.17%
21,% Held by Institutions 1,66.86%
22,"Shares Short (Jan 14, 2021) 4",6.96k
23,"Short Ratio (Jan 14, 2021) 4",0.6
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",6.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 30, 2012"
34,Ex-Dividend Date 4,"Dec 19, 2012"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 01, 1997"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-9.53%
40,Operating Margin (ttm),-11.41%
41,Return on Assets (ttm),-3.67%
42,Return on Equity (ttm),-7.90%
43,Revenue (ttm),46810000.0
44,Revenue Per Share (ttm),5.12
45,Quarterly Revenue Growth (yoy),54.00%
46,Gross Profit (ttm),5750000.0
47,EBITDA ,-1760000.0
48,Net Income Avi to Common (ttm),-4460000.0
49,Diluted EPS (ttm),-0.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13600000.0
52,Total Cash Per Share (mrq),1.48
53,Total Debt (mrq),13550000.0
54,Total Debt/Equity (mrq),24.79
55,Current Ratio (mrq),4.53
56,Book Value Per Share (mrq),5.96
57,Operating Cash Flow (ttm),393k
58,Levered Free Cash Flow (ttm),183.25k
