,index,value
0,Market Cap (intraday) 5,34370000.0
1,Enterprise Value 3,39950000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.88
6,Price/Book (mrq),3.73
7,Enterprise Value/Revenue 3,3.35
8,Enterprise Value/EBITDA 6,-8.05
9,Beta (5Y Monthly) ,0.34
10,52-Week Change 3,125.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0900
13,52 Week Low 3,0.2500
14,50-Day Moving Average 3,1.2209
15,200-Day Moving Average 3,1.0578
16,Avg Vol (3 month) 3,3670000.0
17,Avg Vol (10 day) 3,7620000.0
18,Shares Outstanding 5,18790000.0
19,Float ,10970000.0
20,% Held by Insiders 1,24.39%
21,% Held by Institutions 1,14.27%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",9.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.16%
26,"Shares Short (prior month Dec 14, 2020) 4",1230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,100:425
36,Last Split Date 3,"Aug 22, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-98.55%
40,Operating Margin (ttm),-69.73%
41,Return on Assets (ttm),-11.68%
42,Return on Equity (ttm),-85.33%
43,Revenue (ttm),11930000.0
44,Revenue Per Share (ttm),0.74
45,Quarterly Revenue Growth (yoy),-40.00%
46,Gross Profit (ttm),6350000.0
47,EBITDA ,-4960000.0
48,Net Income Avi to Common (ttm),-11760000.0
49,Diluted EPS (ttm),-0.7260
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),641k
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),17890000.0
54,Total Debt/Equity (mrq),224.90
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),0.49
57,Operating Cash Flow (ttm),-4830000.0
58,Levered Free Cash Flow (ttm),353.38k
