,index,value
0,Market Cap (intraday) 5,63850000.0
1,Enterprise Value 3,115220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.40
4,PEG Ratio (5 yr expected) 1,-0.23
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,-2.57
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,166.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4600
13,52 Week Low 3,0.7300
14,50-Day Moving Average 3,3.0542
15,200-Day Moving Average 3,2.2518
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,421.38k
18,Shares Outstanding 5,15530000.0
19,Float ,13470000.0
20,% Held by Insiders 1,22.26%
21,% Held by Institutions 1,54.02%
22,"Shares Short (Jan 14, 2021) 4",479.89k
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",3.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.09%
26,"Shares Short (prior month Dec 14, 2020) 4",558.89k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 22, 2017"
34,Ex-Dividend Date 4,"Aug 14, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-85.77%
40,Operating Margin (ttm),-60.03%
41,Return on Assets (ttm),-13.92%
42,Return on Equity (ttm),-92.41%
43,Revenue (ttm),92800000.0
44,Revenue Per Share (ttm),6.99
45,Quarterly Revenue Growth (yoy),-38.00%
46,Gross Profit (ttm),-14300000.0
47,EBITDA ,-44800000.0
48,Net Income Avi to Common (ttm),-79590000.0
49,Diluted EPS (ttm),-5.9950
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26870000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),79850000.0
54,Total Debt/Equity (mrq),172.07
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),3.60
57,Operating Cash Flow (ttm),-32409999.999999996
58,Levered Free Cash Flow (ttm),-17960000.0
