,index,value
0,Market Cap (intraday) 5,6430000000.0
1,Enterprise Value 3,6010000000.0
2,Trailing P/E ,"1,306.69"
3,Forward P/E 1,282.34
4,PEG Ratio (5 yr expected) 1,32.13
5,Price/Sales (ttm),21.42
6,Price/Book (mrq),16.28
7,Enterprise Value/Revenue 3,20.04
8,Enterprise Value/EBITDA 6,217.98
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,132.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.20
13,52 Week Low 3,40.79
14,50-Day Moving Average 3,143.84
15,200-Day Moving Average 3,122.67
16,Avg Vol (3 month) 3,252.59k
17,Avg Vol (10 day) 3,270.14k
18,Shares Outstanding 5,40640000.0
19,Float ,38990000.0
20,% Held by Insiders 1,4.03%
21,% Held by Institutions 1,97.58%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",4.29
24,"Short % of Float (Jan 14, 2021) 4",2.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.71%
26,"Shares Short (prior month Dec 14, 2020) 4",1100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.58%
40,Operating Margin (ttm),2.81%
41,Return on Assets (ttm),1.66%
42,Return on Equity (ttm),1.83%
43,Revenue (ttm),300020000.0
44,Revenue Per Share (ttm),7.77
45,Quarterly Revenue Growth (yoy),29.00%
46,Gross Profit (ttm),114200000.0
47,EBITDA ,27580000.0
48,Net Income Avi to Common (ttm),4740000.0
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),15.60%
51,Total Cash (mrq),94180000.0
52,Total Cash Per Share (mrq),2.32
53,Total Debt (mrq),8750000.0
54,Total Debt/Equity (mrq),2.22
55,Current Ratio (mrq),5.74
56,Book Value Per Share (mrq),9.71
57,Operating Cash Flow (ttm),25890000.0
58,Levered Free Cash Flow (ttm),-108080000.0
