,index,value
0,Market Cap (intraday) 5,265350000.00000003
1,Enterprise Value 3,203460000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.54
6,Price/Book (mrq),63.42
7,Enterprise Value/Revenue 3,20.35
8,Enterprise Value/EBITDA 6,-155.28
9,Beta (5Y Monthly) ,4.82
10,52-Week Change 3,461.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4700
13,52 Week Low 3,0.1200
14,50-Day Moving Average 3,2.0303
15,200-Day Moving Average 3,1.1223
16,Avg Vol (3 month) 3,3020000.0
17,Avg Vol (10 day) 3,5490000.0
18,Shares Outstanding 5,90600000.0
19,Float ,82090000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,3.29%
22,"Shares Short (Jan 14, 2021) 4",734.15k
23,"Short Ratio (Jan 14, 2021) 4",0.4
24,"Short % of Float (Jan 14, 2021) 4",0.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",548.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Jun 18, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.39%
40,Operating Margin (ttm),-13.47%
41,Return on Assets (ttm),-4.97%
42,Return on Equity (ttm),NA
43,Revenue (ttm),10000000.0
44,Revenue Per Share (ttm),0.18
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-1310000.0
48,Net Income Avi to Common (ttm),-1140000.0
49,Diluted EPS (ttm),-0.0210
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24680000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),2120000.0
54,Total Debt/Equity (mrq),57.13
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),0.05
57,Operating Cash Flow (ttm),-2890000.0
58,Levered Free Cash Flow (ttm),444.01k
