,index,value
0,Market Cap (intraday) 5,528330000.00000006
1,Enterprise Value 3,500660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.05
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,19.50
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,458.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.99
13,52 Week Low 3,1.82
14,50-Day Moving Average 3,17.35
15,200-Day Moving Average 3,11.12
16,Avg Vol (3 month) 3,330.63k
17,Avg Vol (10 day) 3,256.77k
18,Shares Outstanding 5,21670000.0
19,Float ,13230000.0
20,% Held by Insiders 1,31.69%
21,% Held by Institutions 1,60.87%
22,"Shares Short (Jan 14, 2021) 4",924.29k
23,"Short Ratio (Jan 14, 2021) 4",1.98
24,"Short % of Float (Jan 14, 2021) 4",7.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.86%
26,"Shares Short (prior month Dec 14, 2020) 4",528.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-0.89%
40,Operating Margin (ttm),2.96%
41,Return on Assets (ttm),1.75%
42,Return on Equity (ttm),-5.01%
43,Revenue (ttm),502160000.0
44,Revenue Per Share (ttm),20.75
45,Quarterly Revenue Growth (yoy),82.60%
46,Gross Profit (ttm),109780000.0
47,EBITDA ,25670000.0
48,Net Income Avi to Common (ttm),-4480000.0
49,Diluted EPS (ttm),-0.19
50,Quarterly Earnings Growth (yoy),640.70%
51,Total Cash (mrq),21340000.0
52,Total Cash Per Share (mrq),0.89
53,Total Debt (mrq),12800000.0
54,Total Debt/Equity (mrq),3.49
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),16.59
57,Operating Cash Flow (ttm),20250000.0
58,Levered Free Cash Flow (ttm),997.88k
