,index,value
0,Market Cap (intraday) 5,251300000.0
1,Enterprise Value 3,175590000.0
2,Trailing P/E ,24.87
3,Forward P/E 1,21.18
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.38
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,3.76
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-21.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.33
13,52 Week Low 3,11.01
14,50-Day Moving Average 3,15.83
15,200-Day Moving Average 3,14.05
16,Avg Vol (3 month) 3,39.46k
17,Avg Vol (10 day) 3,45.56k
18,Shares Outstanding 5,16040000.0
19,Float ,12630000.0
20,% Held by Insiders 1,12.70%
21,% Held by Institutions 1,57.40%
22,"Shares Short (Jan 14, 2021) 4",135.35k
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",165.82k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,25.40%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.57%
40,Operating Margin (ttm),27.23%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),3.50%
43,Revenue (ttm),46670000.0
44,Revenue Per Share (ttm),3.06
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),46680000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),9600000.0
49,Diluted EPS (ttm),0.63
50,Quarterly Earnings Growth (yoy),14.50%
51,Total Cash (mrq),162540000.0
52,Total Cash Per Share (mrq),10.92
53,Total Debt (mrq),106020000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.09
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
