,index,value
0,Market Cap (intraday) 5,30510000000.0
1,Enterprise Value 3,33840000000.000004
2,Trailing P/E ,46.58
3,Forward P/E 1,34.69
4,PEG Ratio (5 yr expected) 1,3.56
5,Price/Sales (ttm),11.10
6,Price/Book (mrq),12.61
7,Enterprise Value/Revenue 3,12.32
8,Enterprise Value/EBITDA 6,27.58
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,11.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,210.66
13,52 Week Low 3,116.61
14,50-Day Moving Average 3,196.23
15,200-Day Moving Average 3,190.70
16,Avg Vol (3 month) 3,670.95k
17,Avg Vol (10 day) 3,795.26k
18,Shares Outstanding 5,162590000.0
19,Float ,161020000.0
20,% Held by Insiders 1,1.04%
21,% Held by Institutions 1,92.54%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",2.08
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",1320000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,0.58%
29,Trailing Annual Dividend Rate 3,1.06
30,Trailing Annual Dividend Yield 3,0.56%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,26.30%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.33%
40,Operating Margin (ttm),35.54%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),29.82%
43,Revenue (ttm),2750000000.0
44,Revenue Per Share (ttm),16.88
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),1630000000.0
47,EBITDA ,1230000000.0
48,Net Income Avi to Common (ttm),668700000.0
49,Diluted EPS (ttm),4.03
50,Quarterly Earnings Growth (yoy),464.70%
51,Total Cash (mrq),225500000.0
52,Total Cash Per Share (mrq),1.39
53,Total Debt (mrq),3440000000.0
54,Total Debt/Equity (mrq),142.02
55,Current Ratio (mrq),0.56
56,Book Value Per Share (mrq),14.88
57,Operating Cash Flow (ttm),995600000.0
58,Levered Free Cash Flow (ttm),640170000.0
