,index,value
0,Market Cap (intraday) 5,978780000.0
1,Enterprise Value 3,712530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"2,802.00"
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.49
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,19.28
8,Enterprise Value/EBITDA 6,-69.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,102.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.95
13,52 Week Low 3,10.60
14,50-Day Moving Average 3,22.01
15,200-Day Moving Average 3,19.13
16,Avg Vol (3 month) 3,1430000.0
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,34930000.0
19,Float ,27330000.0
20,% Held by Insiders 1,28.11%
21,% Held by Institutions 1,41.09%
22,"Shares Short (Jan 14, 2021) 4",3260000.0
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",10.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.34%
26,"Shares Short (prior month Dec 14, 2020) 4",2150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jul 13, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.50%
40,Operating Margin (ttm),-19.89%
41,Return on Assets (ttm),-8.47%
42,Return on Equity (ttm),-24.00%
43,Revenue (ttm),36950000.0
44,Revenue Per Share (ttm),1.50
45,Quarterly Revenue Growth (yoy),86.10%
46,Gross Profit (ttm),18610000.0
47,EBITDA ,-10250000.0
48,Net Income Avi to Common (ttm),-9050000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),57490000.0
52,Total Cash Per Share (mrq),1.94
53,Total Debt (mrq),654k
54,Total Debt/Equity (mrq),1.05
55,Current Ratio (mrq),4.61
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-695k
58,Levered Free Cash Flow (ttm),-1700000.0
