,index,value
0,Market Cap (intraday) 5,7910000000.0
1,Enterprise Value 3,11290000000.0
2,Trailing P/E ,18.92
3,Forward P/E 1,14.54
4,PEG Ratio (5 yr expected) 1,2.11
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,10.96
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-11.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,177.50
13,52 Week Low 3,78.29
14,50-Day Moving Average 3,150.49
15,200-Day Moving Average 3,121.41
16,Avg Vol (3 month) 3,568.22k
17,Avg Vol (10 day) 3,700.99k
18,Shares Outstanding 5,51300000.0
19,Float ,50930000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,100.33%
22,"Shares Short (Jan 14, 2021) 4",2420000.0
23,"Short Ratio (Jan 14, 2021) 4",6.73
24,"Short % of Float (Jan 14, 2021) 4",6.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.72%
26,"Shares Short (prior month Dec 14, 2020) 4",2480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.43
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.14%
33,Dividend Date 3,"Dec 12, 2019"
34,Ex-Dividend Date 4,"Nov 13, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.57%
40,Operating Margin (ttm),7.95%
41,Return on Assets (ttm),3.43%
42,Return on Equity (ttm),8.71%
43,Revenue (ttm),9330000000.0
44,Revenue Per Share (ttm),180.61
45,Quarterly Revenue Growth (yoy),-17.80%
46,Gross Profit (ttm),6910000000.0
47,EBITDA ,1030000000.0
48,Net Income Avi to Common (ttm),426100000.0
49,Diluted EPS (ttm),8.15
50,Quarterly Earnings Growth (yoy),2.30%
51,Total Cash (mrq),440000000.0
52,Total Cash Per Share (mrq),8.58
53,Total Debt (mrq),3770000000.0
54,Total Debt/Equity (mrq),71.26
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),100.97
57,Operating Cash Flow (ttm),1100000000.0
58,Levered Free Cash Flow (ttm),83260000.0
