,index,value
0,Market Cap (intraday) 5,4019999999.9999995
1,Enterprise Value 3,3880000000.0
2,Trailing P/E ,52.29
3,Forward P/E 1,58.68
4,PEG Ratio (5 yr expected) 1,4.11
5,Price/Sales (ttm),7.72
6,Price/Book (mrq),11.65
7,Enterprise Value/Revenue 3,7.45
8,Enterprise Value/EBITDA 6,30.91
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,41.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.51
13,52 Week Low 3,40.48
14,50-Day Moving Average 3,69.89
15,200-Day Moving Average 3,62.77
16,Avg Vol (3 month) 3,198.41k
17,Avg Vol (10 day) 3,214k
18,Shares Outstanding 5,52240000.0
19,Float ,41230000.0
20,% Held by Insiders 1,20.91%
21,% Held by Institutions 1,72.85%
22,"Shares Short (Jan 14, 2021) 4",3540000.0
23,"Short Ratio (Jan 14, 2021) 4",17.77
24,"Short % of Float (Jan 14, 2021) 4",10.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.77%
26,"Shares Short (prior month Dec 14, 2020) 4",3730000.0
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,0.50%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.46%
31,5 Year Average Dividend Yield 4,0.71
32,Payout Ratio 4,23.81%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.87%
40,Operating Margin (ttm),19.47%
41,Return on Assets (ttm),15.99%
42,Return on Equity (ttm),24.79%
43,Revenue (ttm),520419999.99999994
44,Revenue Per Share (ttm),9.98
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),119420000.0
47,EBITDA ,125440000.0
48,Net Income Avi to Common (ttm),77390000.0
49,Diluted EPS (ttm),1.47
50,Quarterly Earnings Growth (yoy),43.20%
51,Total Cash (mrq),70600000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),1600000.0
54,Total Debt/Equity (mrq),0.46
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),6.60
57,Operating Cash Flow (ttm),124340000.0
58,Levered Free Cash Flow (ttm),37540000.0
