,index,value
0,Market Cap (intraday) 5,1430000000.0
1,Enterprise Value 3,2089999999.9999998
2,Trailing P/E ,23.92
3,Forward P/E 1,16.92
4,PEG Ratio (5 yr expected) 1,5.64
5,Price/Sales (ttm),0.11
6,Price/Book (mrq),2.32
7,Enterprise Value/Revenue 3,0.15
8,Enterprise Value/EBITDA 6,12.95
9,Beta (5Y Monthly) ,0.37
10,52-Week Change 3,36.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.33
13,52 Week Low 3,20.94
14,50-Day Moving Average 3,31.77
15,200-Day Moving Average 3,30.76
16,Avg Vol (3 month) 3,198.67k
17,Avg Vol (10 day) 3,241.72k
18,Shares Outstanding 5,44920000.0
19,Float ,43860000.0
20,% Held by Insiders 1,2.06%
21,% Held by Institutions 1,94.08%
22,"Shares Short (Jan 14, 2021) 4",601.23k
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",596.62k
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,1.64%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,1.49%
31,5 Year Average Dividend Yield 4,1.31
32,Payout Ratio 4,36.09%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 27, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.45%
40,Operating Margin (ttm),0.72%
41,Return on Assets (ttm),2.93%
42,Return on Equity (ttm),9.98%
43,Revenue (ttm),13520000000.0
44,Revenue Per Share (ttm),299.39
45,Quarterly Revenue Growth (yoy),2.10%
46,Gross Profit (ttm),924200000.0
47,EBITDA ,161200000.0
48,Net Income Avi to Common (ttm),60400000.0
49,Diluted EPS (ttm),1.33
50,Quarterly Earnings Growth (yoy),2.20%
51,Total Cash (mrq),11700000.0
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),672700000.0
54,Total Debt/Equity (mrq),108.75
55,Current Ratio (mrq),1.98
56,Book Value Per Share (mrq),13.72
57,Operating Cash Flow (ttm),193100000.0
58,Levered Free Cash Flow (ttm),166900000.0
