,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,1270000000.0
2,Trailing P/E ,199.89
3,Forward P/E 1,17.68
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),3.09
6,Price/Book (mrq),4.05
7,Enterprise Value/Revenue 3,2.48
8,Enterprise Value/EBITDA 6,86.87
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,23.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.85
13,52 Week Low 3,3.98
14,50-Day Moving Average 3,9.26
15,200-Day Moving Average 3,8.51
16,Avg Vol (3 month) 3,3640000.0
17,Avg Vol (10 day) 3,3810000.0
18,Shares Outstanding 5,172000000.0
19,Float ,148230000.0
20,% Held by Insiders 1,13.54%
21,% Held by Institutions 1,75.79%
22,"Shares Short (Jan 14, 2021) 4",19050000.0
23,"Short Ratio (Jan 14, 2021) 4",6.54
24,"Short % of Float (Jan 14, 2021) 4",14.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.08%
26,"Shares Short (prior month Dec 14, 2020) 4",17310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.44%
40,Operating Margin (ttm),1.29%
41,Return on Assets (ttm),0.79%
42,Return on Equity (ttm),2.55%
43,Revenue (ttm),512000000.0
44,Revenue Per Share (ttm),3.28
45,Quarterly Revenue Growth (yoy),48.10%
46,Gross Profit (ttm),270270000.0
47,EBITDA ,14640000.0
48,Net Income Avi to Common (ttm),7360000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),318100000.0
52,Total Cash Per Share (mrq),1.85
53,Total Debt (mrq),40420000.0
54,Total Debt/Equity (mrq),10.35
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),2.27
57,Operating Cash Flow (ttm),54150000.0
58,Levered Free Cash Flow (ttm),39730000.0
