,index,value
0,Market Cap (intraday) 5,362980000.0
1,Enterprise Value 3,186960000.0
2,Trailing P/E ,11.13
3,Forward P/E 1,8.78
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.51
6,Price/Book (mrq),1.62
7,Enterprise Value/Revenue 3,2.32
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-6.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.93
13,52 Week Low 3,13.74
14,50-Day Moving Average 3,20.39
15,200-Day Moving Average 3,18.34
16,Avg Vol (3 month) 3,43.9k
17,Avg Vol (10 day) 3,38.41k
18,Shares Outstanding 5,16469999.999999998
19,Float ,14790000.0
20,% Held by Insiders 1,10.38%
21,% Held by Institutions 1,41.84%
22,"Shares Short (Jan 14, 2021) 4",458.25k
23,"Short Ratio (Jan 14, 2021) 4",9.53
24,"Short % of Float (Jan 14, 2021) 4",2.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.78%
26,"Shares Short (prior month Dec 14, 2020) 4",572.3k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,4.19%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,3.83%
31,5 Year Average Dividend Yield 4,3.57
32,Payout Ratio 4,42.42%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 26, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,40.67%
40,Operating Margin (ttm),52.95%
41,Return on Assets (ttm),1.16%
42,Return on Equity (ttm),15.02%
43,Revenue (ttm),80440000.0
44,Revenue Per Share (ttm),4.87
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),80440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),32710000.0
49,Diluted EPS (ttm),1.98
50,Quarterly Earnings Growth (yoy),12.40%
51,Total Cash (mrq),396440000.0
52,Total Cash Per Share (mrq),24.07
53,Total Debt (mrq),222380000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.58
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
