,index,value
0,Market Cap (intraday) 5,1330000000.0
1,Enterprise Value 3,1450000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.20
4,PEG Ratio (5 yr expected) 1,-0.09
5,Price/Sales (ttm),13.73
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,14.98
8,Enterprise Value/EBITDA 6,-14.66
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,71.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.46
13,52 Week Low 3,8.50
14,50-Day Moving Average 3,17.17
15,200-Day Moving Average 3,13.34
16,Avg Vol (3 month) 3,918.12k
17,Avg Vol (10 day) 3,962.91k
18,Shares Outstanding 5,61650000.0
19,Float ,53760000.0
20,% Held by Insiders 1,4.41%
21,% Held by Institutions 1,57.36%
22,"Shares Short (Jan 14, 2021) 4",12360000.0
23,"Short Ratio (Jan 14, 2021) 4",16.67
24,"Short % of Float (Jan 14, 2021) 4",20.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.04%
26,"Shares Short (prior month Dec 14, 2020) 4",12430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Oct 01, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-134.59%
40,Operating Margin (ttm),-104.03%
41,Return on Assets (ttm),-39.46%
42,Return on Equity (ttm),NA
43,Revenue (ttm),96600000.0
44,Revenue Per Share (ttm),1.77
45,Quarterly Revenue Growth (yoy),-12.50%
46,Gross Profit (ttm),39980000.0
47,EBITDA ,-98750000.0
48,Net Income Avi to Common (ttm),-130009999.99999999
49,Diluted EPS (ttm),-2.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),153520000.0
52,Total Cash Per Share (mrq),2.49
53,Total Debt (mrq),266279999.99999997
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.11
56,Book Value Per Share (mrq),-1.42
57,Operating Cash Flow (ttm),-104690000.0
58,Levered Free Cash Flow (ttm),-68020000.0
