,index,value
0,Market Cap (intraday) 5,5890000000.0
1,Enterprise Value 3,5070000000.0
2,Trailing P/E ,23.82
3,Forward P/E 1,23.98
4,PEG Ratio (5 yr expected) 1,5.10
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.73
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-20.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.50
13,52 Week Low 3,44.28
14,50-Day Moving Average 3,108.77
15,200-Day Moving Average 3,90.93
16,Avg Vol (3 month) 3,63.15k
17,Avg Vol (10 day) 3,42.42k
18,Shares Outstanding 5,56100000.0
19,Float ,32990000.000000004
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,14.44%
22,"Shares Short (Jan 14, 2021) 4",200.23k
23,"Short Ratio (Jan 14, 2021) 4",3.75
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",203.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,0.37%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,72.34%
33,Dividend Date 3,"Dec 01, 2019"
34,Ex-Dividend Date 4,"Nov 20, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.82%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.91%
42,Return on Equity (ttm),14.03%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-28.90%
46,Gross Profit (ttm),11120000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.44
50,Quarterly Earnings Growth (yoy),-71.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),108.58
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),18.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
