,index,value
0,Market Cap (intraday) 5,1510000000.0
1,Enterprise Value 3,1370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,78.53
4,PEG Ratio (5 yr expected) 1,3.22
5,Price/Sales (ttm),7.86
6,Price/Book (mrq),8.75
7,Enterprise Value/Revenue 3,7.14
8,Enterprise Value/EBITDA 6,"-1,264.36"
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,84.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.14
13,52 Week Low 3,15.89
14,50-Day Moving Average 3,42.94
15,200-Day Moving Average 3,33.67
16,Avg Vol (3 month) 3,288.92k
17,Avg Vol (10 day) 3,253.68k
18,Shares Outstanding 5,32490000.000000004
19,Float ,31900000.0
20,% Held by Insiders 1,1.94%
21,% Held by Institutions 1,116.72%
22,"Shares Short (Jan 14, 2021) 4",3910000.0
23,"Short Ratio (Jan 14, 2021) 4",11.71
24,"Short % of Float (Jan 14, 2021) 4",16.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.05%
26,"Shares Short (prior month Dec 14, 2020) 4",3720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.99%
40,Operating Margin (ttm),-3.72%
41,Return on Assets (ttm),-1.21%
42,Return on Equity (ttm),-6.94%
43,Revenue (ttm),191490000.0
44,Revenue Per Share (ttm),5.99
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),109100000.0
47,EBITDA ,-1080000.0
48,Net Income Avi to Common (ttm),-11460000.0
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),"1,296.30%"
51,Total Cash (mrq),211240000.0
52,Total Cash Per Share (mrq),6.5
53,Total Debt (mrq),128770000.00000001
54,Total Debt/Equity (mrq),74.99
55,Current Ratio (mrq),3.91
56,Book Value Per Share (mrq),5.29
57,Operating Cash Flow (ttm),18990000.0
58,Levered Free Cash Flow (ttm),21080000.0
