,index,value
0,Market Cap (intraday) 5,260610000.0
1,Enterprise Value 3,301250000.0
2,Trailing P/E ,17.48
3,Forward P/E 1,14.98
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,9.50
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-4.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.00
13,52 Week Low 3,3.53
14,50-Day Moving Average 3,7.21
15,200-Day Moving Average 3,7.53
16,Avg Vol (3 month) 3,94.03k
17,Avg Vol (10 day) 3,108k
18,Shares Outstanding 5,35500000.0
19,Float ,24660000.0
20,% Held by Insiders 1,13.91%
21,% Held by Institutions 1,72.54%
22,"Shares Short (Jan 14, 2021) 4",541.02k
23,"Short Ratio (Jan 14, 2021) 4",6.68
24,"Short % of Float (Jan 14, 2021) 4",2.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.52%
26,"Shares Short (prior month Dec 14, 2020) 4",502.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 28, 2017"
34,Ex-Dividend Date 4,"Sep 13, 2017"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Sep 29, 1992"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.60%
40,Operating Margin (ttm),6.83%
41,Return on Assets (ttm),3.39%
42,Return on Equity (ttm),7.68%
43,Revenue (ttm),322490000.0
44,Revenue Per Share (ttm),9.15
45,Quarterly Revenue Growth (yoy),-9.20%
46,Gross Profit (ttm),114100000.0
47,EBITDA ,31700000.0
48,Net Income Avi to Common (ttm),14830000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),44540000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),88750000.0
54,Total Debt/Equity (mrq),44.03
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),5.67
57,Operating Cash Flow (ttm),19980000.0
58,Levered Free Cash Flow (ttm),14270000.0
