,index,value
0,Market Cap (intraday) 5,1220000000.0
1,Enterprise Value 3,907530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.09
4,PEG Ratio (5 yr expected) 1,-0.12
5,Price/Sales (ttm),37.48
6,Price/Book (mrq),11.44
7,Enterprise Value/Revenue 3,27.90
8,Enterprise Value/EBITDA 6,-4.29
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,181.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.65
13,52 Week Low 3,1.03
14,50-Day Moving Average 3,5.67
15,200-Day Moving Average 3,2.62
16,Avg Vol (3 month) 3,11640000.0
17,Avg Vol (10 day) 3,3430000.0
18,Shares Outstanding 5,141500000.0
19,Float ,44080000.0
20,% Held by Insiders 1,0.90%
21,% Held by Institutions 1,91.96%
22,"Shares Short (Jan 14, 2021) 4",11380000.0
23,"Short Ratio (Jan 14, 2021) 4",0.99
24,"Short % of Float (Jan 14, 2021) 4",17.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.04%
26,"Shares Short (prior month Dec 14, 2020) 4",12240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"May 20, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-655.77%
41,Return on Assets (ttm),-42.76%
42,Return on Equity (ttm),-82.60%
43,Revenue (ttm),32520000.000000004
44,Revenue Per Share (ttm),0.31
45,Quarterly Revenue Growth (yoy),-97.70%
46,Gross Profit (ttm),226920000.0
47,EBITDA ,-211450000.0
48,Net Income Avi to Common (ttm),-104220000.0
49,Diluted EPS (ttm),-0.98
50,Quarterly Earnings Growth (yoy),-63.50%
51,Total Cash (mrq),111450000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),21610000.0
54,Total Debt/Equity (mrq),24.66
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),0.75
57,Operating Cash Flow (ttm),-133100000.0
58,Levered Free Cash Flow (ttm),127290000.0
