,index,value
0,Market Cap (intraday) 5,73370000000.0
1,Enterprise Value 3,84360000000.0
2,Trailing P/E ,20.87
3,Forward P/E 1,12.88
4,PEG Ratio (5 yr expected) 1,1.90
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,2.34
8,Enterprise Value/EBITDA 6,20.92
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,165.77
13,52 Week Low 3,87.35
14,50-Day Moving Average 3,152.83
15,200-Day Moving Average 3,136.58
16,Avg Vol (3 month) 3,1740000.0
17,Avg Vol (10 day) 3,1930000.0
18,Shares Outstanding 5,451360000.0
19,Float ,447760000.0
20,% Held by Insiders 1,0.44%
21,% Held by Institutions 1,91.51%
22,"Shares Short (Jan 14, 2021) 4",3070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",0.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",2860000.0
27,Forward Annual Dividend Rate 4,3.12
28,Forward Annual Dividend Yield 4,1.92%
29,Trailing Annual Dividend Rate 3,3.09
30,Trailing Annual Dividend Yield 3,1.90%
31,5 Year Average Dividend Yield 4,2.11
32,Payout Ratio 4,39.67%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Apr 18, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.80%
40,Operating Margin (ttm),10.38%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),6.16%
43,Revenue (ttm),36050000000.0
44,Revenue Per Share (ttm),79.83
45,Quarterly Revenue Growth (yoy),13.00%
46,Gross Profit (ttm),7010000000.0
47,EBITDA ,4030000000.0000005
48,Net Income Avi to Common (ttm),3530000000.0
49,Diluted EPS (ttm),7.79
50,Quarterly Earnings Growth (yoy),106.10%
51,Total Cash (mrq),6090000000.0
52,Total Cash Per Share (mrq),13.52
53,Total Debt (mrq),17100000000.000002
54,Total Debt/Equity (mrq),28.77
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),131.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
