,index,value
0,Market Cap (intraday) 5,380360000.0
1,Enterprise Value 3,916250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.73
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.72
6,Price/Book (mrq),1.85
7,Enterprise Value/Revenue 3,8.95
8,Enterprise Value/EBITDA 6,16.66
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-14.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.50
13,52 Week Low 3,7.79
14,50-Day Moving Average 3,14.86
15,200-Day Moving Average 3,13.56
16,Avg Vol (3 month) 3,278.37k
17,Avg Vol (10 day) 3,303.43k
18,Shares Outstanding 5,24710000.0
19,Float ,24420000.0
20,% Held by Insiders 1,7.56%
21,% Held by Institutions 1,72.09%
22,"Shares Short (Jan 14, 2021) 4",720.66k
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",2.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.92%
26,"Shares Short (prior month Dec 14, 2020) 4",220.09k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,5.36%
29,Trailing Annual Dividend Rate 3,1.15
30,Trailing Annual Dividend Yield 3,7.34%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.35%
40,Operating Margin (ttm),4.08%
41,Return on Assets (ttm),0.37%
42,Return on Equity (ttm),-4.94%
43,Revenue (ttm),102370000.0
44,Revenue Per Share (ttm),6.59
45,Quarterly Revenue Growth (yoy),43.90%
46,Gross Profit (ttm),48050000.0
47,EBITDA ,54990000.0
48,Net Income Avi to Common (ttm),-27740000.0
49,Diluted EPS (ttm),-1.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15350000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),419240000.0
54,Total Debt/Equity (mrq),122.85
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),8.30
57,Operating Cash Flow (ttm),40790000.0
58,Levered Free Cash Flow (ttm),48780000.0
