,index,value
0,Market Cap (intraday) 5,2.31T
1,Enterprise Value 3,2.34T
2,Trailing P/E ,37.26
3,Forward P/E 1,29.55
4,PEG Ratio (5 yr expected) 1,2.02
5,Price/Sales (ttm),7.84
6,Price/Book (mrq),34.91
7,Enterprise Value/Revenue 3,7.96
8,Enterprise Value/EBITDA 6,27.50
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,71.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,145.09
13,52 Week Low 3,53.15
14,50-Day Moving Average 3,132.86
15,200-Day Moving Average 3,119.50
16,Avg Vol (3 month) 3,107770000.0
17,Avg Vol (10 day) 3,115340000.0
18,Shares Outstanding 5,16790000000.0
19,Float ,16770000000.0
20,% Held by Insiders 1,0.07%
21,% Held by Institutions 1,59.66%
22,"Shares Short (Jan 14, 2021) 4",99900000.0
23,"Short Ratio (Jan 14, 2021) 4",0.88
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",94720000.0
27,Forward Annual Dividend Rate 4,0.82
28,Forward Annual Dividend Yield 4,0.60%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,0.60%
31,5 Year Average Dividend Yield 4,1.44
32,Payout Ratio 4,21.77%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Aug 30, 2020"
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,21.74%
40,Operating Margin (ttm),25.25%
41,Return on Assets (ttm),13.36%
42,Return on Equity (ttm),82.09%
43,Revenue (ttm),294140000000.0
44,Revenue Per Share (ttm),17.13
45,Quarterly Revenue Growth (yoy),21.40%
46,Gross Profit (ttm),104960000000.0
47,EBITDA ,85160000000.0
48,Net Income Avi to Common (ttm),63930000000.0
49,Diluted EPS (ttm),3.69
50,Quarterly Earnings Growth (yoy),29.30%
51,Total Cash (mrq),76830000000.0
52,Total Cash Per Share (mrq),4.58
53,Total Debt (mrq),112040000000.0
54,Total Debt/Equity (mrq),169.19
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),3.94
57,Operating Cash Flow (ttm),88920000000.0
58,Levered Free Cash Flow (ttm),66890000000.0
